datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-08-26 15:39:11,86.0,-2.16019,-2.16019,-147.0,-631.0,-402.0,-432.0,lying
2022-08-26 15:39:37,86.0,-2.91847,-2.91847,21.0,-539.0,-285.0,-570.0,lying
2022-08-26 15:39:57,82.0,-1.09042,-1.09042,-102.0,-365.0,-582.0,-593.0,lying
2022-08-26 15:40:18,87.0,-1.34498,-1.34498,-108.0,-234.0,-510.0,-396.0,lying
2022-08-26 15:40:37,85.0,-1.99034,-1.99034,-128.0,-324.0,-385.0,-362.0,lying
2022-08-26 15:41:04,88.0,-2.05842,-2.05842,-146.0,-265.0,-340.0,-373.0,lying
2022-08-26 15:41:24,85.0,-2.17685,-2.17685,-130.0,-340.0,-344.0,-375.0,lying
2022-08-26 15:41:44,84.0,-2.26426,-2.26426,-125.0,-316.0,-309.0,-401.0,lying
2022-08-26 15:42:04,83.0,-2.00169,-2.00169,-120.0,-499.0,-363.0,-414.0,lying
2022-08-26 15:42:25,87.0,-1.99264,-1.99264,-140.0,-123.0,-384.0,-541.0,lying
2022-08-26 15:42:51,85.0,-1.99496,-1.99496,-112.0,-210.0,-412.0,-323.0,lying
2022-08-26 15:43:11,84.0,-2.34249,-2.34249,-118.0,-176.0,-292.0,-331.0,lying
2022-08-26 15:43:31,83.0,-2.24795,-2.24795,-111.0,-153.0,-271.0,-387.0,lying
2022-08-26 15:43:51,88.0,-2.12626,-2.12626,-96.0,-169.0,-290.0,-374.0,lying
2022-08-26 15:44:11,86.0,-2.18398,-2.18398,-100.0,-462.0,-310.0,-368.0,lying
2022-08-26 15:44:37,87.0,-2.2156,-2.2156,-115.0,-541.0,-280.0,-611.0,lying
2022-08-26 15:44:57,78.0,-1.22784,-1.22784,-62.0,-478.0,-527.0,-622.0,lying
2022-08-26 15:45:17,81.0,-1.29246,-1.29246,-52.0,-409.0,-529.0,-642.0,lying
2022-08-26 15:45:43,83.0,-1.15556,-1.15556,-31.0,-590.0,-571.0,-572.0,lying
2022-08-26 15:46:03,82.0,-1.22162,-1.22162,-88.0,-529.0,-515.0,-637.0,lying
2022-08-26 15:46:24,79.0,-1.15896,-1.15896,-57.0,-584.0,-592.0,-599.0,lying
2022-08-26 15:46:45,82.0,-1.35283,-1.35283,-82.0,-696.0,-523.0,-592.0,lying
2022-08-26 15:47:06,80.0,-1.02848,-1.02848,-82.0,-728.0,-550.0,-526.0,lying
2022-08-26 15:47:26,83.0,-1.01022,-1.01022,-124.0,-243.0,-645.0,-619.0,lying
2022-08-26 15:47:46,85.0,-0.984013,-0.984013,-93.0,-78.0,-616.0,-336.0,lying
2022-08-26 15:48:07,81.0,-2.19568,-2.19568,-140.0,-637.0,-344.0,-575.0,lying
2022-08-26 15:48:28,82.0,-1.15891,-1.15891,-73.0,-586.0,-544.0,-560.0,lying
2022-08-26 15:48:56,82.0,-1.1684,-1.1684,-129.0,-356.0,-560.0,-559.0,lying
2022-08-26 15:49:15,82.0,-1.07191,-1.07191,-119.0,-598.0,-592.0,-381.0,lying
2022-08-26 15:49:36,80.0,-2.15366,-2.15366,-140.0,-363.0,-367.0,-565.0,lying
2022-08-26 15:49:56,81.0,-1.13308,-1.13308,-124.0,-196.0,-559.0,-346.0,lying
2022-08-26 15:50:21,82.0,-2.16302,-2.16302,-156.0,-375.0,-351.0,-330.0,lying
2022-08-26 15:50:41,82.0,-2.24908,-2.24908,-146.0,-617.0,-316.0,-376.0,lying
2022-08-26 15:51:02,81.0,-1.838,-1.838,-156.0,-411.0,-387.0,-432.0,lying
2022-08-26 15:51:21,83.0,-1.12071,-1.12071,-94.0,-226.0,-359.0,-425.0,lying
2022-08-26 15:51:42,82.0,-1.68055,-1.68055,-161.0,-405.0,-434.0,-365.0,lying
2022-08-26 15:52:08,81.0,-2.12717,-2.12717,-130.0,-300.0,-318.0,-381.0,lying
2022-08-26 15:52:27,84.0,-1.91416,-1.91416,-152.0,-232.0,-388.0,-384.0,lying
2022-08-26 15:52:47,86.0,-1.93044,-1.93044,-134.0,-336.0,-327.0,-395.0,lying
2022-08-26 15:53:13,84.0,-2.12775,-2.12775,-123.0,-397.0,-319.0,-442.0,lying
2022-08-26 15:53:33,84.0,-1.86485,-1.86485,-140.0,-379.0,-380.0,-403.0,lying
2022-08-26 15:53:53,79.0,-2.09465,-2.09465,-154.0,-200.0,-364.0,-431.0,lying
2022-08-26 15:54:13,82.0,-1.84593,-1.84593,-141.0,-399.0,-363.0,-349.0,lying
2022-08-26 15:54:33,79.0,-2.22206,-2.22206,-119.0,-218.0,-312.0,-387.0,lying
2022-08-26 15:55:00,79.0,-1.81144,-1.81144,-135.0,-442.0,-382.0,-350.0,lying
2022-08-26 15:55:21,83.0,-2.01308,-2.01308,-103.0,-474.0,-278.0,-711.0,lying
2022-08-26 15:55:40,82.0,-1.68282,-1.68282,-239.0,-377.0,-211.0,-477.0,lying
2022-08-26 15:56:00,83.0,-1.42127,-1.42127,-146.0,-312.0,-442.0,-444.0,lying
2022-08-26 15:56:20,79.0,-1.59426,-1.59426,-134.0,-161.0,-399.0,-442.0,lying
2022-08-26 15:56:47,83.0,-1.92584,-1.92584,-116.0,-247.0,-379.0,-450.0,lying
2022-08-26 15:57:08,84.0,-1.68137,-1.68137,-103.0,-322.0,-334.0,-420.0,lying
2022-08-26 15:57:28,82.0,-1.94564,-1.94564,-89.0,-255.0,-302.0,-428.0,lying
2022-08-26 15:57:47,80.0,-1.91055,-1.91055,-120.0,-281.0,-354.0,-447.0,lying
2022-08-26 15:58:08,83.0,-1.86257,-1.86257,-77.0,-358.0,-298.0,-456.0,lying
2022-08-26 15:58:34,80.0,-1.79943,-1.79943,-116.0,-399.0,-340.0,-457.0,lying
2022-08-26 15:58:54,78.0,-1.77219,-1.77219,-94.0,-442.0,-365.0,-620.0,lying
2022-08-26 15:59:15,75.0,-1.09367,-1.09367,-90.0,-474.0,-616.0,-520.0,lying
2022-08-26 15:59:36,81.0,-1.50593,-1.50593,-96.0,-456.0,-424.0,-533.0,lying
2022-08-26 15:59:55,79.0,-1.52356,-1.52356,-108.0,-344.0,-440.0,-499.0,lying
2022-08-26 16:00:22,77.0,-1.4239,-1.4239,-124.0,-432.0,-461.0,-515.0,lying
2022-08-26 16:00:42,76.0,-1.4654,-1.4654,-96.0,-543.0,-397.0,-464.0,lying
2022-08-26 16:01:00,81.0,-1.3346,-1.3346,-151.0,-385.0,-402.0,-548.0,lying
2022-08-26 16:01:27,78.0,-1.32559,-1.32559,-97.0,-363.0,-503.0,-481.0,lying
2022-08-26 16:01:48,80.0,-1.61719,-1.61719,-115.0,-243.0,-385.0,-381.0,lying
2022-08-26 16:02:08,81.0,-1.34668,-1.34668,-29.0,-421.0,-211.0,-450.0,lying
2022-08-26 16:02:27,83.0,-1.76926,-1.76926,-92.0,-350.0,-366.0,-528.0,lying
2022-08-26 16:02:48,75.0,-1.58634,-1.58634,-100.0,55.0,-430.0,-475.0,lying
2022-08-26 16:03:14,75.0,-1.6773,-1.6773,-99.0,-560.0,-417.0,-393.0,lying
2022-08-26 16:03:34,78.0,-1.90924,-1.90924,-124.0,-580.0,-334.0,-593.0,lying
2022-08-26 16:03:53,77.0,-0.947582,-0.947582,-123.0,-470.0,-638.0,-633.0,lying
2022-08-26 16:04:14,80.0,-1.0683,-1.0683,-84.0,-493.0,-621.0,-493.0,lying
2022-08-26 16:04:34,81.0,-1.42635,-1.42635,-114.0,-501.0,-462.0,-588.0,lying
2022-08-26 16:05:01,77.0,-1.27761,-1.27761,-104.0,-462.0,-522.0,-510.0,lying
2022-08-26 16:05:21,79.0,-1.4581,-1.4581,-121.0,-460.0,-471.0,-510.0,lying
2022-08-26 16:05:41,81.0,-1.60497,-1.60497,-140.0,-517.0,-476.0,-527.0,lying
2022-08-26 16:06:01,81.0,-1.45123,-1.45123,-116.0,-578.0,-472.0,-480.0,lying
2022-08-26 16:06:22,79.0,-1.22252,-1.22252,-135.0,-405.0,-497.0,-637.0,lying
2022-08-26 16:06:48,82.0,-1.09684,-1.09684,-74.0,-389.0,-618.0,-610.0,lying
2022-08-26 16:07:08,78.0,-1.0001,-1.0001,-85.0,-387.0,-656.0,-387.0,lying
2022-08-26 16:07:28,80.0,-1.86822,-1.86822,-151.0,-623.0,-354.0,-623.0,lying
2022-08-26 16:07:49,79.0,-1.94718,-1.94718,-35.0,-619.0,-585.0,-614.0,lying
2022-08-26 16:08:10,80.0,-1.03529,-1.03529,-93.0,-401.0,-637.0,-599.0,lying
2022-08-26 16:08:30,80.0,-1.08155,-1.08155,-80.0,-320.0,-632.0,228.0,lying
2022-08-26 16:08:53,80.0,-1.13349,-1.13349,687.0,-169.0,-354.0,234.0,lying
2022-08-26 16:09:14,80.0,-1.15307,-1.15307,666.0,-379.0,-328.0,-520.0,lying
2022-08-26 16:09:40,82.0,-1.14353,-1.14353,676.0,-438.0,-650.0,-516.0,lying
2022-08-26 16:10:00,81.0,-1.64839,-1.64839,-88.0,-503.0,-368.0,-418.0,lying
2022-08-26 16:10:20,75.0,-1.69675,-1.69675,-139.0,-395.0,-383.0,-554.0,lying
2022-08-26 16:10:42,79.0,-1.3525,-1.3525,-96.0,-440.0,-474.0,-505.0,lying
2022-08-26 16:11:02,76.0,-1.65026,-1.65026,-129.0,-454.0,-374.0,-542.0,lying
2022-08-26 16:11:22,75.0,-1.54421,-1.54421,-110.0,-346.0,-421.0,-540.0,lying
2022-08-26 16:11:49,77.0,-1.50549,-1.50549,-105.0,-411.0,-433.0,-537.0,lying
2022-08-26 16:12:10,78.0,-1.23279,-1.23279,17.0,-367.0,-305.0,-521.0,lying
2022-08-26 16:12:31,76.0,-1.66799,-1.66799,-72.0,-265.0,-400.0,-428.0,lying
2022-08-26 16:12:51,74.0,-1.87893,-1.87893,-84.0,-173.0,-303.0,-304.0,lying
2022-08-26 16:13:11,73.0,-2.13683,-2.13683,-116.0,-389.0,-280.0,-352.0,lying
2022-08-26 16:13:31,77.0,-2.28567,-2.28567,-139.0,-135.0,-302.0,-447.0,lying
2022-08-26 16:13:58,79.0,-1.97959,-1.97959,-125.0,-167.0,-381.0,-365.0,lying
2022-08-26 16:14:18,78.0,-2.31214,-2.31214,-112.0,-17.0,-303.0,-372.0,lying
2022-08-26 16:14:38,84.0,-2.29999,-2.29999,-105.0,-123.0,-286.0,-453.0,lying
2022-08-26 16:14:58,85.0,-2.05848,-2.05848,25.0,-60.0,-205.0,-630.0,lying
2022-08-26 16:15:24,83.0,-1.84955,-1.84955,38.0,-37.0,-339.0,-479.0,lying
2022-08-26 16:15:44,82.0,-1.92822,-1.92822,25.0,-29.0,-229.0,-494.0,lying
2022-08-26 16:16:03,82.0,-1.99872,-1.99872,18.0,-96.0,-249.0,-462.0,lying
2022-08-26 16:16:28,81.0,-2.01767,-2.01767,-12.0,-94.0,-216.0,-535.0,lying
2022-08-26 16:16:47,82.0,-1.84829,-1.84829,-6.0,-125.0,-260.0,-527.0,lying
2022-08-26 16:17:07,79.0,-1.77603,-1.77603,8.0,-94.0,-249.0,-537.0,lying
2022-08-26 16:17:32,81.0,-1.80941,-1.80941,4.0,-56.0,-290.0,-515.0,lying
2022-08-26 16:17:52,82.0,-1.80843,-1.80843,18.0,37.0,-243.0,-496.0,lying
2022-08-26 16:18:12,81.0,-1.97188,-1.97188,-2.0,-90.0,-220.0,-527.0,lying
2022-08-26 16:18:32,81.0,-1.91372,-1.91372,38.0,-80.0,-279.0,-498.0,lying
2022-08-26 16:18:58,80.0,-1.83255,-1.83255,-15.0,-58.0,-256.0,-499.0,lying
2022-08-26 16:19:18,86.0,-1.87238,-1.87238,0.0,-92.0,-236.0,-503.0,lying
2022-08-26 16:19:38,79.0,-1.73419,-1.73419,4.0,-123.0,-254.0,-477.0,lying
2022-08-26 16:19:58,83.0,-1.76272,-1.76272,-16.0,-76.0,-245.0,-487.0,lying
2022-08-26 16:20:24,81.0,-1.77561,-1.77561,-13.0,-119.0,-262.0,-505.0,lying
2022-08-26 16:20:44,84.0,-1.83371,-1.83371,0.0,86.0,-249.0,-520.0,lying
2022-08-26 16:21:05,84.0,-1.80423,-1.80423,3.0,-275.0,-255.0,-485.0,lying
2022-08-26 16:21:25,83.0,-1.87748,-1.87748,11.0,-251.0,-567.0,-755.0,lying
2022-08-26 16:21:45,83.0,-1.61764,-1.61764,128.0,-141.0,-535.0,-736.0,lying
2022-08-26 16:22:05,82.0,-1.69684,-1.69684,92.0,-104.0,-525.0,-604.0,lying
2022-08-26 16:22:31,83.0,-1.85055,-1.85055,66.0,-11.0,-335.0,-486.0,lying
2022-08-26 16:22:51,82.0,-1.80126,-1.80126,13.0,-41.0,-234.0,-472.0,lying
2022-08-26 16:23:11,82.0,-2.09273,-2.09273,29.0,-121.0,-219.0,-481.0,lying
2022-08-26 16:23:32,82.0,-2.04751,-2.04751,33.0,-58.0,-184.0,-518.0,lying
2022-08-26 16:23:53,78.0,-1.96623,-1.96623,20.0,17.0,-271.0,-461.0,lying
2022-08-26 16:24:14,78.0,-2.04368,-2.04368,21.0,108.0,-213.0,-403.0,lying
2022-08-26 16:24:40,81.0,-2.11267,-2.11267,28.0,-66.0,-166.0,-501.0,lying
2022-08-26 16:25:00,81.0,-2.04586,-2.04586,35.0,-98.0,-213.0,-568.0,lying
2022-08-26 16:25:19,84.0,-1.88891,-1.88891,43.0,-100.0,-259.0,-570.0,lying
2022-08-26 16:25:39,87.0,-2.06606,-2.06606,47.0,-135.0,-287.0,-230.0,lying
2022-08-26 16:26:05,82.0,-1.80645,-1.80645,-7.0,-68.0,-114.0,-505.0,lying
2022-08-26 16:26:24,79.0,-1.85917,-1.85917,5.0,-47.0,-263.0,-340.0,lying
2022-08-26 16:26:44,86.0,-1.94691,-1.94691,-40.0,-141.0,-224.0,-444.0,lying
2022-08-26 16:27:11,83.0,-1.99116,-1.99116,-18.0,-84.0,-207.0,-502.0,lying
2022-08-26 16:27:30,81.0,-1.8272,-1.8272,-11.0,-141.0,-265.0,-514.0,lying
2022-08-26 16:27:50,80.0,-1.80052,-1.80052,1.0,-169.0,-266.0,-526.0,lying
2022-08-26 16:28:10,75.0,-1.89282,-1.89282,-5.0,-182.0,-270.0,-498.0,lying
2022-08-26 16:28:30,81.0,-1.74365,-1.74365,-10.0,-117.0,-281.0,-521.0,lying
2022-08-26 16:28:57,80.0,-1.78359,-1.78359,-26.0,-139.0,-299.0,-503.0,lying
2022-08-26 16:29:16,82.0,-1.83965,-1.83965,0.0,31.0,-256.0,-494.0,lying
2022-08-26 16:29:36,81.0,-1.96051,-1.96051,4.0,-119.0,-287.0,-421.0,lying
2022-08-26 16:30:02,84.0,-2.15226,-2.15226,37.0,-184.0,-214.0,-493.0,lying
2022-08-26 16:30:21,84.0,-1.76698,-1.76698,-5.0,-131.0,-252.0,-629.0,lying
2022-08-26 16:30:41,82.0,-1.7914,-1.7914,46.0,-92.0,-363.0,-494.0,lying
2022-08-26 16:31:01,81.0,-1.82315,-1.82315,-3.0,-84.0,-257.0,-489.0,lying
2022-08-26 16:31:27,88.0,-1.84964,-1.84964,-10.0,-137.0,-269.0,-502.0,lying
2022-08-26 16:31:46,82.0,-1.77895,-1.77895,-20.0,-88.0,-286.0,-520.0,lying
2022-08-26 16:32:06,83.0,-1.77864,-1.77864,-24.0,-173.0,-290.0,-502.0,lying
2022-08-26 16:32:32,80.0,-1.75701,-1.75701,15.0,-194.0,-258.0,-517.0,lying
2022-08-26 16:32:46,81.0,-1.71264,-1.71264,-18.0,1452.0,-297.0,-510.0,lying
2022-08-26 16:33:14,92.0,-1.68908,-1.68908,-13.0,-62.0,-296.0,-632.0,lying
2022-08-26 16:33:35,103.0,-2.66499,-2.66499,821.0,447.0,-603.0,3.0,lying
2022-08-26 16:33:56,102.0,0.176376,0.176376,-200.0,301.0,-631.0,138.0,lying
2022-08-26 16:34:16,96.0,-1.9836,-1.9836,468.0,122.0,-480.0,172.0,lying
2022-08-26 16:34:36,88.0,-0.241168,-0.241168,-12.0,-106.0,-190.0,-237.0,lying
2022-08-26 16:34:56,77.0,-1.4785,-1.4785,-219.0,-391.0,-455.0,-240.0,lying
2022-08-26 16:35:24,73.0,-1.49258,-1.49258,-177.0,-236.0,-405.0,-309.0,lying
2022-08-26 16:35:42,75.0,-1.74332,-1.74332,-181.0,-161.0,-396.0,-336.0,lying
2022-08-26 16:36:02,74.0,-1.64905,-1.64905,-174.0,-163.0,-375.0,-256.0,lying
2022-08-26 16:36:28,77.0,-2.27626,-2.27626,-103.0,-173.0,-228.0,-275.0,lying
2022-08-26 16:36:48,75.0,-1.80103,-1.80103,-127.0,-198.0,-301.0,-322.0,lying
2022-08-26 16:37:08,76.0,-1.78477,-1.78477,-109.0,-127.0,-260.0,-288.0,lying
2022-08-26 16:37:28,74.0,-1.87399,-1.87399,-120.0,-251.0,-255.0,-274.0,lying
2022-08-26 16:37:48,73.0,-1.93585,-1.93585,-134.0,-127.0,-262.0,-208.0,lying
2022-08-26 16:38:14,72.0,-2.05304,-2.05304,-99.0,-102.0,-232.0,-241.0,lying
2022-08-26 16:38:33,75.0,-2.14554,-2.14554,-108.0,-220.0,-253.0,-218.0,lying
2022-08-26 16:38:54,76.0,-2.15119,-2.15119,-91.0,-291.0,-254.0,-257.0,lying
2022-08-26 16:39:14,76.0,-1.82285,-1.82285,-151.0,-344.0,-312.0,-309.0,lying
2022-08-26 16:39:39,77.0,-1.726,-1.726,-157.0,-251.0,-321.0,-288.0,lying
2022-08-26 16:40:00,77.0,-1.73838,-1.73838,-150.0,-234.0,-323.0,-357.0,lying
2022-08-26 16:40:20,77.0,-1.9102,-1.9102,-180.0,-247.0,-368.0,-339.0,lying
2022-08-26 16:40:39,74.0,-1.86099,-1.86099,-160.0,-302.0,-354.0,-302.0,lying
2022-08-26 16:41:05,76.0,-1.98723,-1.98723,-133.0,-352.0,-283.0,-340.0,lying
2022-08-26 16:41:25,76.0,-1.88646,-1.88646,-155.0,-216.0,-322.0,-351.0,lying
2022-08-26 16:41:45,75.0,-1.70649,-1.70649,-154.0,-312.0,-338.0,-320.0,lying
2022-08-26 16:42:05,78.0,-2.11888,-2.11888,-129.0,-324.0,-240.0,-371.0,lying
2022-08-26 16:42:32,78.0,-1.75589,-1.75589,-140.0,-139.0,-341.0,-375.0,lying
2022-08-26 16:42:52,78.0,-1.77457,-1.77457,-157.0,-218.0,-332.0,-345.0,lying
2022-08-26 16:43:12,76.0,-1.83928,-1.83928,-155.0,-161.0,-323.0,-323.0,lying
2022-08-26 16:43:34,76.0,-1.92482,-1.92482,-143.0,-251.0,-241.0,-337.0,lying
2022-08-26 16:43:55,74.0,-2.1329,-2.1329,-109.0,-200.0,-270.0,-478.0,lying
2022-08-26 16:44:21,75.0,-1.784,-1.784,-103.0,-188.0,-352.0,-308.0,lying
2022-08-26 16:44:41,76.0,-2.02474,-2.02474,-134.0,-64.0,-308.0,-308.0,lying
2022-08-26 16:45:01,77.0,-2.05386,-2.05386,-134.0,-267.0,-290.0,-322.0,lying
2022-08-26 16:45:21,77.0,-2.21523,-2.21523,-124.0,-190.0,-263.0,-327.0,lying
2022-08-26 16:45:41,79.0,-2.10285,-2.10285,-133.0,-202.0,-324.0,-304.0,lying
2022-08-26 16:46:03,75.0,-2.1214,-2.1214,-110.0,-216.0,-289.0,-292.0,lying
2022-08-26 16:46:24,76.0,-2.14572,-2.14572,-130.0,-275.0,-283.0,-323.0,lying
2022-08-26 16:46:52,75.0,-2.01987,-2.01987,-132.0,-222.0,-319.0,-344.0,lying
2022-08-26 16:47:13,73.0,-1.95308,-1.95308,-130.0,-277.0,-340.0,-351.0,lying
2022-08-26 17:02:31,88.0,-1.92329,-1.92329,-151.0,-253.0,-304.0,-348.0,bathroom
2022-08-26 17:02:52,92.0,-2.02858,-2.02858,-124.0,334.0,-302.0,-345.0,bathroom
2022-08-26 17:03:15,96.0,-1.97127,-1.97127,-133.0,315.0,-320.0,-443.0,walking
2022-08-26 17:03:38,103.0,-1.83501,-1.83501,388.0,748.0,-65.0,-279.0,walking
2022-08-26 17:03:58,107.0,-2.26367,-2.26367,875.0,976.0,-495.0,20.0,walking
2022-08-26 17:04:21,105.0,-2.865,-2.865,438.0,-127.0,54.0,-104.0,walking
2022-08-26 17:04:43,109.0,-1.70449,-1.70449,270.0,864.0,-3.0,211.0,walking
2022-08-26 17:05:05,113.0,-1.21455,-1.21455,411.0,-245.0,-17.0,-709.0,walking
2022-08-26 17:05:27,110.0,-2.40213,-2.40213,612.0,-421.0,-170.0,-470.0,walking
2022-08-26 17:05:48,107.0,-2.36486,-2.36486,48.0,-84.0,-422.0,443.0,walking
2022-08-26 17:06:11,109.0,-0.163904,-0.163904,544.0,136.0,-132.0,-711.0,walking
2022-08-26 17:06:32,112.0,-1.90573,-1.90573,808.0,-9.0,-678.0,24.0,walking
2022-08-26 17:06:53,115.0,2.80413,2.80413,81.0,819.0,-593.0,-420.0,walking
2022-08-26 17:07:16,115.0,-1.93904,-1.93904,618.0,-190.0,-476.0,-688.0,driving
2022-08-26 17:07:38,113.0,-1.27919,-1.27919,714.0,104.0,-366.0,-80.0,driving
2022-08-26 17:07:55,110.0,-0.475717,-0.475717,513.0,612.0,-250.0,-410.0,driving
2022-08-26 17:08:17,111.0,-2.45218,-2.45218,230.0,51.0,-336.0,-237.0,driving
2022-08-26 17:08:40,102.0,-2.7855,-2.7855,398.0,850.0,-1153.0,-174.0,driving
2022-08-26 17:09:03,101.0,-2.08592,-2.08592,434.0,683.0,-376.0,-330.0,driving
2022-08-26 17:09:25,102.0,-1.99211,-1.99211,1075.0,685.0,-62.0,-539.0,driving
2022-08-26 17:09:47,102.0,-2.32315,-2.32315,769.0,927.0,-326.0,-488.0,driving
2022-08-26 17:10:10,101.0,-2.38266,-2.38266,571.0,947.0,-277.0,-44.0,driving
2022-08-26 17:10:31,109.0,-1.82244,-1.82244,1148.0,905.0,40.0,-397.0,driving
2022-08-26 17:10:52,110.0,-2.37009,-2.37009,880.0,815.0,-80.0,-374.0,driving
2022-08-26 17:11:14,106.0,-1.55937,-1.55937,28.0,-828.0,-790.0,158.0,walking
2022-08-26 17:11:36,105.0,-2.95896,-2.95896,258.0,208.0,-424.0,-370.0,walking
2022-08-26 17:11:50,108.0,-0.597797,-0.597797,242.0,793.0,-342.0,-322.0,walking
2022-08-26 17:12:12,111.0,-2.71203,-2.71203,268.0,197.0,-335.0,-138.0,walking
2022-08-26 17:12:34,112.0,-1.91858,-1.91858,554.0,606.0,-156.0,221.0,walking
2022-08-26 17:12:55,109.0,1.13196,1.13196,-818.0,557.0,-414.0,-432.0,walking
2022-08-26 17:13:17,109.0,-2.09305,-2.09305,246.0,-552.0,-290.0,-682.0,walking
2022-08-26 17:13:40,110.0,-1.42557,-1.42557,342.0,-387.0,-875.0,-835.0,walking
2022-08-26 17:14:01,109.0,-2.68581,-2.68581,232.0,535.0,-982.0,-440.0,walking
2022-08-26 17:14:23,110.0,-1.03431,-1.03431,385.0,-641.0,-60.0,-854.0,walking
2022-08-26 17:14:46,103.0,-1.38178,-1.38178,412.0,614.0,-728.0,-594.0,walking
2022-08-26 17:15:08,106.0,2.32899,2.32899,157.0,-665.0,-111.0,462.0,walking
2022-08-26 17:15:31,101.0,0.894914,0.894914,292.0,265.0,-566.0,-594.0,walking
2022-08-26 17:15:54,99.0,-2.48412,-2.48412,272.0,-251.0,-153.0,-165.0,walking
2022-08-26 17:16:02,102.0,2.77172,2.77172,333.0,-399.0,-137.0,-43.0,walking
2022-08-26 17:16:33,101.0,0.792464,0.792464,443.0,15.0,-396.0,-132.0,walking
2022-08-26 17:16:56,104.0,-2.40791,-2.40791,125.0,55.0,-108.0,-199.0,walking
2022-08-26 17:17:19,97.0,0.604638,0.604638,-185.0,571.0,-376.0,342.0,walking
2022-08-26 17:17:40,92.0,0.546116,0.546116,-203.0,185.0,-698.0,385.0,walking
2022-08-26 17:18:02,90.0,-1.34507,-1.34507,816.0,-304.0,-306.0,385.0,walking
2022-08-26 17:18:25,88.0,0.0254997,0.0254997,473.0,-253.0,-308.0,416.0,walking
2022-08-26 17:18:46,89.0,0.469248,0.469248,406.0,179.0,-412.0,-197.0,walking
2022-08-26 17:19:08,84.0,1.06318,1.06318,-253.0,576.0,-549.0,-399.0,walking
2022-08-26 17:19:30,96.0,1.66016,1.66016,-209.0,567.0,-709.0,-394.0,walking
2022-08-26 17:19:53,104.0,1.54574,1.54574,-195.0,-267.0,-683.0,3.0,walking
2022-08-26 17:20:15,103.0,0.925851,0.925851,553.0,925.0,-135.0,-836.0,walking
2022-08-26 17:20:30,105.0,0.401082,0.401082,417.0,155.0,-622.0,-91.0,walking
2022-08-26 17:20:51,102.0,-0.268933,-0.268933,489.0,248.0,-99.0,288.0,walking
2022-08-26 17:21:14,94.0,-1.26207,-1.26207,653.0,173.0,-12.0,325.0,walking
2022-08-26 17:21:37,99.0,0.0126769,0.0126769,586.0,126.0,-540.0,201.0,walking
2022-08-26 17:21:47,96.0,-0.588181,-0.588181,617.0,71.0,-228.0,217.0,walking
2022-08-26 17:22:43,82.0,0.435782,0.435782,737.0,191.0,-769.0,-555.0,walking
2022-08-26 17:23:03,85.0,-1.14839,-1.14839,676.0,744.0,-341.0,282.0,walking
2022-08-26 17:23:28,89.0,-1.03532,-1.03532,682.0,49.0,-674.0,-263.0,walking
2022-08-26 17:23:44,91.0,-0.00369424,-0.00369424,498.0,-377.0,-1182.0,84.0,walking
2022-08-26 17:24:07,92.0,2.01002,2.01002,580.0,830.0,-473.0,-154.0,walking
2022-08-26 17:24:23,96.0,-2.81657,-2.81657,196.0,724.0,-65.0,266.0,walking
2022-08-26 17:24:51,99.0,-0.945769,-0.945769,630.0,49.0,-124.0,-404.0,walking
2022-08-26 17:25:15,102.0,-1.41854,-1.41854,-37.0,1667.0,-302.0,-237.0,walking
2022-08-26 17:25:37,113.0,-2.98347,-2.98347,261.0,334.0,-961.0,222.0,walking
2022-08-26 17:25:59,112.0,-2.26123,-2.26123,550.0,826.0,-417.0,286.0,walking
2022-08-26 17:26:21,112.0,-1.16932,-1.16932,267.0,-584.0,-427.0,308.0,walking
2022-08-26 17:26:36,111.0,0.278854,0.278854,588.0,476.0,-686.0,-390.0,walking
2022-08-26 17:26:59,100.0,-2.78809,-2.78809,148.0,724.0,-65.0,16.0,walking
2022-08-26 17:27:22,98.0,-0.816056,-0.816056,447.0,403.0,-704.0,-266.0,walking
2022-08-26 17:27:44,95.0,-0.691112,-0.691112,-156.0,1106.0,-381.0,-343.0,walking
2022-08-26 17:28:06,93.0,-2.26065,-2.26065,778.0,216.0,-312.0,-696.0,sitting
2022-08-26 17:28:27,88.0,-2.29437,-2.29437,675.0,415.0,-593.0,-286.0,sitting
2022-08-26 17:28:52,93.0,-2.64843,-2.64843,432.0,447.0,-75.0,298.0,sitting
2022-08-26 17:29:07,87.0,-0.613859,-0.613859,735.0,878.0,-418.0,-323.0,sitting
2022-08-26 17:29:29,82.0,-2.25715,-2.25715,365.0,801.0,39.0,-192.0,sitting
2022-08-26 17:29:50,88.0,-2.46802,-2.46802,349.0,582.0,58.0,-179.0,sitting
2022-08-26 17:30:12,80.0,3.05394,3.05394,242.0,915.0,39.0,-398.0,sitting
2022-08-26 17:30:36,75.0,-2.48873,-2.48873,357.0,793.0,5.0,-212.0,sitting
2022-08-26 17:30:59,85.0,-2.35735,-2.35735,352.0,700.0,59.0,193.0,sitting
2022-08-26 17:31:22,81.0,-2.73626,-2.73626,590.0,968.0,-151.0,-370.0,sitting
2022-08-26 17:31:43,81.0,2.69822,2.69822,183.0,386.0,-269.0,-77.0,sitting
2022-08-26 17:31:58,82.0,-2.53567,-2.53567,188.0,952.0,10.0,-617.0,sitting
