datetime,value
2022-10-07 12:03:21,93
2022-10-07 12:03:24,104
2022-10-07 12:03:26,91
2022-10-07 12:03:28,82
2022-10-07 12:03:30,89
2022-10-07 12:03:32,91
2022-10-07 12:03:34,91
2022-10-07 12:03:36,89
2022-10-07 12:03:38,95
2022-10-07 12:03:40,98
2022-10-07 12:03:41,106
2022-10-07 12:03:44,94
2022-10-07 12:03:46,96
2022-10-07 12:03:48,82
2022-10-07 12:03:50,91
2022-10-07 12:03:52,87
2022-10-07 12:03:54,80
2022-10-07 12:03:56,84
2022-10-07 12:03:58,108
2022-10-07 12:04:00,98
2022-10-07 12:04:02,100
2022-10-07 12:04:04,92
2022-10-07 12:04:06,93
2022-10-07 12:04:07,102
2022-10-07 12:04:09,89
2022-10-07 12:04:11,109
2022-10-07 12:04:13,87
2022-10-07 12:04:15,100
2022-10-07 12:04:18,111
2022-10-07 12:04:20,108
2022-10-07 12:04:21,124
2022-10-07 12:04:24,111
2022-10-07 12:04:26,100
2022-10-07 12:04:28,87
2022-10-07 12:04:30,96
2022-10-07 12:04:32,102
2022-10-07 12:04:33,86
2022-10-07 12:04:36,96
2022-10-07 12:04:38,89
2022-10-07 12:04:40,95
2022-10-07 12:04:42,100
2022-10-07 12:04:44,96
2022-10-07 12:04:46,98
2022-10-07 12:04:48,91
2022-10-07 12:04:50,80
2022-10-07 12:04:52,91
2022-10-07 12:04:54,111
2022-10-07 12:04:56,100
2022-10-07 12:04:58,98
2022-10-07 12:05:00,104
2022-10-07 12:05:02,107
2022-10-07 12:05:04,108
2022-10-07 12:05:06,88
2022-10-07 12:05:08,101
2022-10-07 12:05:10,111
2022-10-07 12:05:12,102
2022-10-07 12:05:14,101
2022-10-07 12:05:15,93
2022-10-07 12:05:18,100
2022-10-07 12:05:20,97
2022-10-07 12:05:22,83
2022-10-07 12:05:24,102
2022-10-07 12:05:26,88
2022-10-07 12:05:28,104
2022-10-07 12:05:30,111
2022-10-07 12:05:32,108
2022-10-07 12:05:33,72
2022-10-07 12:05:35,96
2022-10-07 12:05:38,113
2022-10-07 12:05:39,102
2022-10-07 12:05:41,109
2022-10-07 12:05:43,102
2022-10-07 12:05:46,106
2022-10-07 12:05:47,109
2022-10-07 12:05:50,102
2022-10-07 12:05:52,102
2022-10-07 12:05:54,104
2022-10-07 12:05:56,98
2022-10-07 12:05:58,93
2022-10-07 12:06:00,91
2022-10-07 12:06:02,100
2022-10-07 12:06:04,93
2022-10-07 12:06:06,108
2022-10-07 12:06:08,116
2022-10-07 12:06:11,102
2022-10-07 12:06:13,115
2022-10-07 12:06:15,109
2022-10-07 12:06:16,95
2022-10-07 12:06:18,97
2022-10-07 12:06:21,106
2022-10-07 12:06:23,93
2022-10-07 12:06:25,107
2022-10-07 12:06:27,98
2022-10-07 12:06:28,93
2022-10-07 12:06:31,100
2022-10-07 12:06:33,109
2022-10-07 12:06:35,103
2022-10-07 12:06:36,98
2022-10-07 12:06:38,95
2022-10-07 12:06:40,95
2022-10-07 12:06:42,108
2022-10-07 12:06:45,110
2022-10-07 12:06:47,113
2022-10-07 12:06:48,109
2022-10-07 12:06:50,119
2022-10-07 12:06:53,91
2022-10-07 12:06:55,88
2022-10-07 12:06:56,95
2022-10-07 12:06:58,104
2022-10-07 12:07:00,102
2022-10-07 12:07:02,98
2022-10-07 12:07:04,84
2022-10-07 12:07:07,93
2022-10-07 12:07:09,113
2022-10-07 12:07:11,106
2022-10-07 12:07:13,102
2022-10-07 12:07:15,104
2022-10-07 12:07:17,117
2022-10-07 12:07:19,111
2022-10-07 12:07:21,104
2022-10-07 12:07:23,115
2022-10-07 12:07:25,102
2022-10-07 12:07:26,104
2022-10-07 12:07:28,108
2022-10-07 12:07:30,104
2022-10-07 12:07:33,109
2022-10-07 12:07:35,109
2022-10-07 12:07:37,93
2022-10-07 12:07:39,82
2022-10-07 12:07:41,-202
2022-10-07 12:07:43,-100
2022-10-07 12:07:45,31
2022-10-07 12:07:47,520
2022-10-07 12:07:49,518
2022-10-07 12:07:52,529
2022-10-07 12:07:54,514
2022-10-07 12:07:56,524
2022-10-07 12:07:58,525
2022-10-07 12:08:00,527
2022-10-07 12:08:02,533
2022-10-07 12:08:04,526
2022-10-07 12:08:06,507
2022-10-07 12:08:08,524
2022-10-07 12:08:10,545
2022-10-07 12:08:12,520
2022-10-07 12:08:14,533
2022-10-07 12:08:15,522
2022-10-07 12:08:18,546
2022-10-07 12:08:20,507
2022-10-07 12:08:21,527
2022-10-07 12:08:23,524
2022-10-07 12:08:25,537
2022-10-07 12:08:27,518
2022-10-07 12:08:30,529
2022-10-07 12:08:32,529
2022-10-07 12:08:34,518
2022-10-07 12:08:36,536
2022-10-07 12:08:38,529
2022-10-07 12:08:40,531
2022-10-07 12:08:42,520
2022-10-07 12:08:44,540
2022-10-07 12:08:46,527
2022-10-07 12:08:48,525
2022-10-07 12:08:50,519
2022-10-07 12:08:52,527
2022-10-07 12:08:54,539
2022-10-07 12:08:56,540
2022-10-07 12:08:58,531
2022-10-07 12:09:00,544
2022-10-07 12:09:02,529
2022-10-07 12:09:04,540
2022-10-07 12:09:07,533
2022-10-07 12:09:07,522
2022-10-07 12:09:10,524
2022-10-07 12:09:12,502
2022-10-07 12:09:14,533
2022-10-07 12:09:16,538
2022-10-07 12:09:18,549
2022-10-07 12:09:20,504
2022-10-07 12:09:23,526
2022-10-07 12:09:25,522
2022-10-07 12:09:27,540
2022-10-07 12:09:29,540
2022-10-07 12:09:31,520
2022-10-07 12:09:33,526
2022-10-07 12:09:34,533
2022-10-07 12:09:37,531
2022-10-07 12:09:39,518
2022-10-07 12:09:41,540
2022-10-07 12:09:43,529
2022-10-07 12:09:45,538
2022-10-07 12:09:47,522
2022-10-07 12:09:49,533
2022-10-07 12:09:51,522
2022-10-07 12:09:53,524
2022-10-07 12:09:55,530
2022-10-07 12:09:57,528
2022-10-07 12:09:58,518
2022-10-07 12:10:01,533
2022-10-07 12:10:03,527
2022-10-07 12:10:05,531
2022-10-07 12:10:07,520
2022-10-07 12:10:09,535
2022-10-07 12:10:11,522
2022-10-07 12:10:13,539
2022-10-07 12:10:15,524
2022-10-07 12:10:17,519
2022-10-07 12:10:19,521
2022-10-07 12:10:21,489
2022-10-07 12:10:23,-154
2022-10-07 12:10:25,263
2022-10-07 12:10:28,189
2022-10-07 12:10:29,144
2022-10-07 12:10:31,148
2022-10-07 12:10:34,151
2022-10-07 12:10:35,148
2022-10-07 12:10:37,157
2022-10-07 12:10:39,141
2022-10-07 12:10:41,144
2022-10-07 12:10:44,159
2022-10-07 12:10:45,161
2022-10-07 12:10:47,139
2022-10-07 12:10:50,143
2022-10-07 12:10:52,135
2022-10-07 12:10:54,166
2022-10-07 12:10:56,168
2022-10-07 12:10:58,166
2022-10-07 12:11:00,150
2022-10-07 12:11:02,142
2022-10-07 12:11:05,159
2022-10-07 12:11:06,153
2022-10-07 12:11:09,164
2022-10-07 12:11:11,160
2022-10-07 12:11:12,151
2022-10-07 12:11:14,137
2022-10-07 12:11:16,159
2022-10-07 12:11:18,153
2022-10-07 12:11:21,151
2022-10-07 12:11:22,168
2022-10-07 12:11:24,160
2022-10-07 12:11:27,146
2022-10-07 12:11:28,151
2022-10-07 12:11:30,150
2022-10-07 12:11:32,157
2022-10-07 12:11:34,161
2022-10-07 12:11:36,168
2022-10-07 12:11:38,146
2022-10-07 12:11:40,161
2022-10-07 12:11:42,164
2022-10-07 12:11:44,150
2022-10-07 12:11:46,155
2022-10-07 12:11:48,128
2022-10-07 12:11:50,157
2022-10-07 12:11:52,161
2022-10-07 12:11:54,143
2022-10-07 12:11:56,163
2022-10-07 12:11:58,142
2022-10-07 12:11:59,146
2022-10-07 12:12:02,144
2022-10-07 12:12:04,150
2022-10-07 12:12:06,141
2022-10-07 12:12:08,146
2022-10-07 12:12:10,152
2022-10-07 12:12:12,142
2022-10-07 12:12:14,144
2022-10-07 12:12:16,153
2022-10-07 12:12:18,146
2022-10-07 12:12:20,150
2022-10-07 12:12:22,144
2022-10-07 12:12:24,141
2022-10-07 12:12:26,141
2022-10-07 12:12:28,159
2022-10-07 12:12:31,146
2022-10-07 12:12:33,152
2022-10-07 12:12:35,157
2022-10-07 12:12:37,144
2022-10-07 12:12:38,139
2022-10-07 12:12:41,161
2022-10-07 12:12:43,157
2022-10-07 12:12:44,130
2022-10-07 12:12:47,152
2022-10-07 12:12:49,139
2022-10-07 12:12:51,139
2022-10-07 12:12:53,146
2022-10-07 12:12:55,150
2022-10-07 12:12:57,143
2022-10-07 12:12:59,161
2022-10-07 12:13:01,141
2022-10-07 12:13:03,148
2022-10-07 12:13:05,145
2022-10-07 12:13:07,132
2022-10-07 12:13:09,162
2022-10-07 12:13:11,148
2022-10-07 12:13:13,124
2022-10-07 12:13:14,166
2022-10-07 12:13:17,141
2022-10-07 12:13:19,150
2022-10-07 12:13:21,163
2022-10-07 12:13:23,146
2022-10-07 12:13:24,135
2022-10-07 12:13:26,130
2022-10-07 12:13:28,122
2022-10-07 12:13:30,148
2022-10-07 12:13:32,132
2022-10-07 12:13:34,155
2022-10-07 12:13:36,152
2022-10-07 12:13:37,161
2022-10-07 12:13:39,150
2022-10-07 12:13:40,139
2022-10-07 12:13:43,117
2022-10-07 12:13:45,137
2022-10-07 12:13:48,148
2022-10-07 12:13:49,150
2022-10-07 12:13:51,144
2022-10-07 12:13:53,139
2022-10-07 12:13:55,146
2022-10-07 12:13:57,152
2022-10-07 12:13:59,157
2022-10-07 12:14:01,159
2022-10-07 12:14:03,141
2022-10-07 12:14:04,135
2022-10-07 12:14:07,139
2022-10-07 12:14:09,139
2022-10-07 12:14:11,141
2022-10-07 12:14:13,148
2022-10-07 12:14:15,146
2022-10-07 12:14:17,139
2022-10-07 12:14:20,124
2022-10-07 12:14:22,146
2022-10-07 12:14:24,139
2022-10-07 12:14:26,130
2022-10-07 12:14:28,144
2022-10-07 12:14:30,157
2022-10-07 12:14:32,145
2022-10-07 12:14:34,139
2022-10-07 12:14:36,139
2022-10-07 12:14:38,150
2022-10-07 12:14:40,141
2022-10-07 12:14:42,159
2022-10-07 12:14:44,128
2022-10-07 12:14:46,148
2022-10-07 12:14:48,137
2022-10-07 12:14:49,143
2022-10-07 12:14:51,141
2022-10-07 12:14:53,159
2022-10-07 12:14:55,146
2022-10-07 12:14:57,137
2022-10-07 12:14:59,133
2022-10-07 12:15:01,150
2022-10-07 12:15:04,139
2022-10-07 12:15:06,128
2022-10-07 12:15:08,152
2022-10-07 12:15:10,135
2022-10-07 12:15:12,152
2022-10-07 12:15:14,141
2022-10-07 12:15:16,134
2022-10-07 12:15:18,146
2022-10-07 12:15:20,145
2022-10-07 12:15:21,143
2022-10-07 12:15:25,141
2022-10-07 12:15:26,155
2022-10-07 12:15:28,139
2022-10-07 12:15:30,136
2022-10-07 12:15:32,150
2022-10-07 12:15:34,132
2022-10-07 12:15:36,152
2022-10-07 12:15:38,145
2022-10-07 12:15:40,124
2022-10-07 12:15:42,132
2022-10-07 12:15:43,137
2022-10-07 12:15:46,148
2022-10-07 12:15:48,139
2022-10-07 12:15:50,141
2022-10-07 12:15:52,157
2022-10-07 12:15:54,139
2022-10-07 12:15:56,150
2022-10-07 12:15:58,141
2022-10-07 12:16:00,153
2022-10-07 12:16:02,144
2022-10-07 12:16:04,141
2022-10-07 12:16:06,142
2022-10-07 12:16:08,148
2022-10-07 12:16:10,139
2022-10-07 12:16:12,128
2022-10-07 12:16:13,139
2022-10-07 12:16:15,159
2022-10-07 12:16:17,153
2022-10-07 12:16:19,130
2022-10-07 12:16:21,150
2022-10-07 12:16:23,150
2022-10-07 12:16:24,153
2022-10-07 12:16:27,130
2022-10-07 12:16:29,132
2022-10-07 12:16:31,108
2022-10-07 12:16:32,142
2022-10-07 12:16:35,137
2022-10-07 12:16:37,144
2022-10-07 12:16:39,141
2022-10-07 12:16:40,144
2022-10-07 12:16:42,148
2022-10-07 12:16:45,137
2022-10-07 12:16:47,144
2022-10-07 12:16:48,131
2022-10-07 12:16:50,146
2022-10-07 12:16:53,141
2022-10-07 12:16:55,148
2022-10-07 12:16:57,139
2022-10-07 12:16:59,150
2022-10-07 12:17:01,144
2022-10-07 12:17:03,143
2022-10-07 12:17:05,146
2022-10-07 12:17:06,157
2022-10-07 12:17:09,131
2022-10-07 12:17:11,144
2022-10-07 12:17:13,147
2022-10-07 12:17:15,144
2022-10-07 12:17:17,148
2022-10-07 12:17:19,148
2022-10-07 12:17:21,148
2022-10-07 12:17:23,135
2022-10-07 12:17:24,143
2022-10-07 12:17:26,141
2022-10-07 12:17:28,157
2022-10-07 12:17:31,121
2022-10-07 12:17:33,141
2022-10-07 12:17:35,135
2022-10-07 12:17:37,146
2022-10-07 12:17:38,148
2022-10-07 12:17:41,157
2022-10-07 12:17:41,163
2022-10-07 12:17:44,143
2022-10-07 12:17:46,142
2022-10-07 12:17:48,132
2022-10-07 12:17:51,148
2022-10-07 12:17:52,137
2022-10-07 12:17:55,132
2022-10-07 12:17:57,141
2022-10-07 12:17:59,139
2022-10-07 12:18:00,137
2022-10-07 12:18:02,132
2022-10-07 12:18:04,137
2022-10-07 12:18:06,139
2022-10-07 12:18:09,148
2022-10-07 12:18:10,133
2022-10-07 12:18:13,152
2022-10-07 12:18:14,144
2022-10-07 12:18:16,142
2022-10-07 12:18:18,130
2022-10-07 12:18:20,130
2022-10-07 12:18:23,148
2022-10-07 12:18:24,121
2022-10-07 12:18:26,124
2022-10-07 12:18:28,150
2022-10-07 12:18:31,134
2022-10-07 12:18:32,144
2022-10-07 12:18:33,148
2022-10-07 12:18:36,104
2022-10-07 12:18:38,144
2022-10-07 12:18:39,143
2022-10-07 12:18:41,146
2022-10-07 12:18:43,137
2022-10-07 12:18:45,150
2022-10-07 12:18:46,155
2022-10-07 12:18:49,135
2022-10-07 12:18:51,137
2022-10-07 12:18:53,130
2022-10-07 12:18:55,124
2022-10-07 12:18:57,130
2022-10-07 12:18:59,155
2022-10-07 12:19:01,150
2022-10-07 12:19:03,139
2022-10-07 12:19:05,141
2022-10-07 12:19:06,152
2022-10-07 12:19:08,128
2022-10-07 12:19:11,142
2022-10-07 12:19:12,133
2022-10-07 12:19:14,137
2022-10-07 12:19:17,128
2022-10-07 12:19:19,139
2022-10-07 12:19:21,133
2022-10-07 12:19:22,123
2022-10-07 12:19:24,146
2022-10-07 12:19:27,155
2022-10-07 12:19:28,143
2022-10-07 12:19:30,139
2022-10-07 12:19:33,148
2022-10-07 12:19:34,148
2022-10-07 12:19:36,137
2022-10-07 12:19:38,159
2022-10-07 12:19:40,139
2022-10-07 12:19:42,143
2022-10-07 12:19:43,139
2022-10-07 12:19:46,132
2022-10-07 12:19:48,132
2022-10-07 12:19:50,155
2022-10-07 12:19:52,144
2022-10-07 12:19:54,135
2022-10-07 12:19:56,146
2022-10-07 12:19:57,141
2022-10-07 12:19:59,148
2022-10-07 12:20:01,141
2022-10-07 12:20:04,157
2022-10-07 12:20:05,148
2022-10-07 12:20:08,132
2022-10-07 12:20:10,157
2022-10-07 12:20:11,135
2022-10-07 12:20:14,139
2022-10-07 12:20:15,155
2022-10-07 12:20:18,130
2022-10-07 12:20:20,135
2022-10-07 12:20:22,137
2022-10-07 12:20:24,144
2022-10-07 12:20:26,141
2022-10-07 12:20:28,157
2022-10-07 12:20:30,144
2022-10-07 12:20:32,134
2022-10-07 12:20:34,148
2022-10-07 12:20:36,128
2022-10-07 12:20:38,141
2022-10-07 12:20:39,148
2022-10-07 12:20:41,146
2022-10-07 12:20:44,144
2022-10-07 12:20:46,153
2022-10-07 12:20:47,150
2022-10-07 12:20:49,139
2022-10-07 12:20:52,120
2022-10-07 12:20:54,132
2022-10-07 12:20:56,133
2022-10-07 12:20:58,139
2022-10-07 12:20:59,141
2022-10-07 12:21:01,144
2022-10-07 12:21:03,128
2022-10-07 12:21:06,130
2022-10-07 12:21:08,133
2022-10-07 12:21:10,170
2022-10-07 12:21:12,117
2022-10-07 12:21:15,135
2022-10-07 12:21:16,150
2022-10-07 12:21:19,139
2022-10-07 12:21:20,147
2022-10-07 12:21:22,135
2022-10-07 12:21:24,148
2022-10-07 12:21:26,150
2022-10-07 12:21:28,130
2022-10-07 12:21:30,125
2022-10-07 12:21:32,115
2022-10-07 12:21:34,154
2022-10-07 12:21:37,148
2022-10-07 12:21:38,133
2022-10-07 12:21:40,135
2022-10-07 12:21:42,139
2022-10-07 12:21:44,146
2022-10-07 12:21:46,144
2022-10-07 12:21:48,125
2022-10-07 12:21:50,140
2022-10-07 12:21:53,126
2022-10-07 12:21:55,150
2022-10-07 12:21:57,135
2022-10-07 12:21:59,119
2022-10-07 12:22:01,148
2022-10-07 12:22:03,161
2022-10-07 12:22:05,126
2022-10-07 12:22:08,133
2022-10-07 12:22:10,146
2022-10-07 12:22:12,144
2022-10-07 12:22:13,146
2022-10-07 12:22:16,135
2022-10-07 12:22:17,141
2022-10-07 12:22:19,143
2022-10-07 12:22:21,135
2022-10-07 12:22:23,135
2022-10-07 12:22:26,133
2022-10-07 12:22:27,154
2022-10-07 12:22:29,141
2022-10-07 12:22:32,143
2022-10-07 12:22:33,141
2022-10-07 12:22:36,141
2022-10-07 12:22:37,157
2022-10-07 12:22:40,143
2022-10-07 12:22:41,135
2022-10-07 12:22:43,148
2022-10-07 12:22:45,139
2022-10-07 12:22:48,152
2022-10-07 12:22:50,136
2022-10-07 12:22:52,128
2022-10-07 12:22:54,141
2022-10-07 12:22:56,159
2022-10-07 12:22:58,132
2022-10-07 12:22:59,137
2022-10-07 12:23:01,139
2022-10-07 12:23:03,156
2022-10-07 12:23:05,157
2022-10-07 12:23:07,122
2022-10-07 12:23:09,135
2022-10-07 12:23:11,128
2022-10-07 12:23:13,139
2022-10-07 12:23:16,135
2022-10-07 12:23:18,144
2022-10-07 12:23:20,156
2022-10-07 12:23:21,146
2022-10-07 12:23:23,143
2022-10-07 12:23:25,137
2022-10-07 12:23:27,148
2022-10-07 12:23:30,146
2022-10-07 12:23:32,143
2022-10-07 12:23:34,146
2022-10-07 12:23:35,123
2022-10-07 12:23:38,135
2022-10-07 12:23:40,156
2022-10-07 12:23:42,137
2022-10-07 12:23:44,141
2022-10-07 12:23:46,139
2022-10-07 12:23:48,146
2022-10-07 12:23:49,138
2022-10-07 12:23:52,133
2022-10-07 12:23:54,137
2022-10-07 12:23:56,127
2022-10-07 12:23:58,148
2022-10-07 12:23:59,149
2022-10-07 12:24:01,126
2022-10-07 12:24:03,130
2022-10-07 12:24:04,143
2022-10-07 12:24:07,142
2022-10-07 12:24:09,147
2022-10-07 12:24:11,139
2022-10-07 12:24:13,139
2022-10-07 12:24:15,101
2022-10-07 12:24:17,143
2022-10-07 12:24:19,130
2022-10-07 12:24:21,132
2022-10-07 12:24:23,121
2022-10-07 12:24:25,133
2022-10-07 12:24:28,137
2022-10-07 12:24:30,142
2022-10-07 12:24:32,139
2022-10-07 12:24:33,130
2022-10-07 12:24:35,124
2022-10-07 12:24:37,130
2022-10-07 12:24:39,141
2022-10-07 12:24:41,146
2022-10-07 12:24:43,130
2022-10-07 12:24:45,143
2022-10-07 12:24:47,139
2022-10-07 12:24:49,137
2022-10-07 12:24:51,130
2022-10-07 12:24:53,137
2022-10-07 12:24:55,137
2022-10-07 12:24:56,124
2022-10-07 12:24:58,139
2022-10-07 12:25:00,143
2022-10-07 12:25:02,146
2022-10-07 12:25:04,144
2022-10-07 12:25:07,140
2022-10-07 12:25:09,135
2022-10-07 12:25:11,146
2022-10-07 12:25:13,145
2022-10-07 12:25:15,133
2022-10-07 12:25:16,126
2022-10-07 12:25:18,146
2022-10-07 12:25:20,137
2022-10-07 12:25:22,126
2022-10-07 12:25:24,137
2022-10-07 12:25:26,143
2022-10-07 12:25:28,135
2022-10-07 12:25:30,141
2022-10-07 12:25:32,137
2022-10-07 12:25:34,148
2022-10-07 12:25:36,132
2022-10-07 12:25:38,151
2022-10-07 12:25:40,141
2022-10-07 12:25:41,155
2022-10-07 12:25:43,146
2022-10-07 12:25:45,148
2022-10-07 12:25:48,130
2022-10-07 12:25:50,117
2022-10-07 12:25:51,144
2022-10-07 12:25:53,130
2022-10-07 12:25:55,122
2022-10-07 12:25:57,133
2022-10-07 12:25:59,124
2022-10-07 12:26:01,135
2022-10-07 12:26:03,135
2022-10-07 12:26:06,142
2022-10-07 12:26:07,130
2022-10-07 12:26:08,137
2022-10-07 12:26:11,133
2022-10-07 12:26:13,137
2022-10-07 12:26:15,133
2022-10-07 12:26:17,144
2022-10-07 12:26:19,139
2022-10-07 12:26:21,137
2022-10-07 12:26:24,126
2022-10-07 12:26:25,130
2022-10-07 12:26:27,126
2022-10-07 12:26:30,143
2022-10-07 12:26:31,130
2022-10-07 12:26:33,145
2022-10-07 12:26:35,128
2022-10-07 12:26:37,122
2022-10-07 12:26:39,137
2022-10-07 12:26:40,126
2022-10-07 12:26:43,133
2022-10-07 12:26:45,124
2022-10-07 12:26:47,130
2022-10-07 12:26:48,135
2022-10-07 12:26:51,119
2022-10-07 12:26:53,135
2022-10-07 12:26:55,133
2022-10-07 12:26:57,141
2022-10-07 12:26:59,131
2022-10-07 12:27:01,135
2022-10-07 12:27:03,159
2022-10-07 12:27:05,130
2022-10-07 12:27:08,130
2022-10-07 12:27:09,126
2022-10-07 12:27:11,135
2022-10-07 12:27:14,144
2022-10-07 12:27:16,106
2022-10-07 12:27:17,135
2022-10-07 12:27:20,124
2022-10-07 12:27:22,139
2022-10-07 12:27:24,126
2022-10-07 12:27:26,157
2022-10-07 12:27:28,137
2022-10-07 12:27:30,133
2022-10-07 12:27:32,135
2022-10-07 12:27:34,142
2022-10-07 12:27:36,126
2022-10-07 12:27:38,152
2022-10-07 12:27:40,137
2022-10-07 12:27:41,119
2022-10-07 12:27:45,141
2022-10-07 12:27:46,128
2022-10-07 12:27:48,157
2022-10-07 12:27:50,126
2022-10-07 12:27:52,123
2022-10-07 12:27:54,143
2022-10-07 12:27:56,122
2022-10-07 12:27:58,132
2022-10-07 12:28:01,126
2022-10-07 12:28:02,126
2022-10-07 12:28:05,131
2022-10-07 12:28:06,139
2022-10-07 12:28:09,128
2022-10-07 12:28:11,146
2022-10-07 12:28:12,128
2022-10-07 12:28:15,141
2022-10-07 12:28:17,131
2022-10-07 12:28:19,139
2022-10-07 12:28:21,121
2022-10-07 12:28:23,132
2022-10-07 12:28:25,140
2022-10-07 12:28:27,135
2022-10-07 12:28:28,123
2022-10-07 12:28:30,143
2022-10-07 12:28:33,135
2022-10-07 12:28:35,133
2022-10-07 12:28:37,137
2022-10-07 12:28:39,132
2022-10-07 12:28:41,130
2022-10-07 12:28:42,139
2022-10-07 12:28:45,133
2022-10-07 12:28:47,126
2022-10-07 12:28:49,132
2022-10-07 12:28:51,135
2022-10-07 12:28:53,126
2022-10-07 12:28:54,139
2022-10-07 12:28:57,155
2022-10-07 12:28:59,109
2022-10-07 12:29:00,137
2022-10-07 12:29:02,141
2022-10-07 12:29:04,131
2022-10-07 12:29:06,143
2022-10-07 12:29:08,132
2022-10-07 12:29:11,130
2022-10-07 12:29:12,141
2022-10-07 12:29:13,133
2022-10-07 12:29:16,135
2022-10-07 12:29:18,135
2022-10-07 12:29:20,128
2022-10-07 12:29:22,148
2022-10-07 12:29:25,121
2022-10-07 12:29:26,123
2022-10-07 12:29:29,141
2022-10-07 12:29:31,137
2022-10-07 12:29:33,130
2022-10-07 12:29:34,135
2022-10-07 12:29:36,132
2022-10-07 12:29:38,136
2022-10-07 12:29:39,124
2022-10-07 12:29:42,139
2022-10-07 12:29:44,135
2022-10-07 12:29:46,101
2022-10-07 12:29:48,126
2022-10-07 12:29:49,124
2022-10-07 12:29:51,128
2022-10-07 12:29:54,128
2022-10-07 12:29:56,144
2022-10-07 12:29:58,142
2022-10-07 12:30:00,126
2022-10-07 12:30:02,99
2022-10-07 12:30:04,135
2022-10-07 12:30:06,148
2022-10-07 12:30:07,131
2022-10-07 12:30:09,141
2022-10-07 12:30:12,152
2022-10-07 12:30:14,126
2022-10-07 12:30:16,137
2022-10-07 12:30:18,129
2022-10-07 12:30:20,128
2022-10-07 12:30:22,119
2022-10-07 12:30:24,155
2022-10-07 12:30:26,133
2022-10-07 12:30:28,148
2022-10-07 12:30:30,122
2022-10-07 12:30:32,134
2022-10-07 12:30:35,117
2022-10-07 12:30:36,130
2022-10-07 12:30:38,135
2022-10-07 12:30:40,132
2022-10-07 12:30:42,119
2022-10-07 12:30:44,144
2022-10-07 12:30:46,148
2022-10-07 12:30:48,132
2022-10-07 12:30:50,155
2022-10-07 12:30:52,123
2022-10-07 12:30:54,128
2022-10-07 12:30:56,134
2022-10-07 12:30:58,135
2022-10-07 12:31:00,152
2022-10-07 12:31:03,130
2022-10-07 12:31:05,128
2022-10-07 12:31:05,146
2022-10-07 12:31:08,137
2022-10-07 12:31:10,128
2022-10-07 12:31:12,130
2022-10-07 12:31:14,124
2022-10-07 12:31:16,128
2022-10-07 12:31:18,128
2022-10-07 12:31:20,130
2022-10-07 12:31:22,126
2022-10-07 12:31:24,145
2022-10-07 12:31:26,139
2022-10-07 12:31:28,119
2022-10-07 12:31:30,139
2022-10-07 12:31:32,137
2022-10-07 12:31:33,145
2022-10-07 12:31:36,142
2022-10-07 12:31:37,126
2022-10-07 12:31:39,137
2022-10-07 12:31:41,133
2022-10-07 12:31:44,143
2022-10-07 12:31:45,122
2022-10-07 12:31:47,115
2022-10-07 12:31:50,133
2022-10-07 12:31:51,131
2022-10-07 12:31:53,122
2022-10-07 12:31:56,130
2022-10-07 12:31:57,126
2022-10-07 12:31:59,139
2022-10-07 12:32:01,137
2022-10-07 12:32:04,132
2022-10-07 12:32:06,135
2022-10-07 12:32:07,148
2022-10-07 12:32:10,130
2022-10-07 12:32:12,121
2022-10-07 12:32:14,107
2022-10-07 12:32:16,126
2022-10-07 12:32:18,135
2022-10-07 12:32:19,123
2022-10-07 12:32:22,144
2022-10-07 12:32:24,137
2022-10-07 12:32:26,129
2022-10-07 12:32:27,124
2022-10-07 12:32:30,135
2022-10-07 12:32:32,122
2022-10-07 12:32:33,124
2022-10-07 12:32:35,135
2022-10-07 12:32:38,128
2022-10-07 12:32:39,123
2022-10-07 12:32:41,133
2022-10-07 12:32:43,134
2022-10-07 12:32:46,128
2022-10-07 12:32:47,130
2022-10-07 12:32:49,133
2022-10-07 12:32:51,124
2022-10-07 12:32:54,132
2022-10-07 12:32:56,128
2022-10-07 12:32:57,121
2022-10-07 12:32:59,128
2022-10-07 12:33:01,131
2022-10-07 12:33:04,139
2022-10-07 12:33:06,137
2022-10-07 12:33:08,135
