97.0,-2.4209,-2.4209,345.0,996.0,-122.0,-75.0,102.0,-1.80338,-1.80338,571.0,858.0,-34.0,-55.0,93.0,-0.77189,-0.77189,448.0,803.0,-150.0,-189.0,97.0,-2.04573,-2.04573,576.0,801.0,-145.0,-196.0,99.0,-2.04383,-2.04383,559.0,384.0,-85.0,-504.0,94.0,-2.47163,-2.47163,154.0,706.0,-314.0,-708.0,93.0,-2.17698,-2.17698,80.0,765.0,-442.0,-658.0,94.0,-2.85229,-2.85229,302.0,785.0,-426.0,-661.0,95.0,-2.83173,-2.83173,313.0,248.0,-431.0,-687.0,92.0,-2.40251,-2.40251,110.0,-336.0,-643.0,-698.0,93.0,-1.62015,-1.62015,20.0,-289.0,-829.0,-605.0,91.0,-1.33962,-1.33962,30.0,-393.0,-701.0,-681.0,92.0,-1.77649,-1.77649,52.0,-330.0,-890.0,-394.0,95.0,-2.992,-2.992,210.0,-913.0,-855.0,-431.0,91.0,-2.93822,-2.93822,248.0,43.0,-191.0,-630.0,92.0,-2.79707,-2.79707,288.0,870.0,-253.0,-552.0,90.0,-2.67794,-2.67794,351.0,901.0,-144.0,-568.0,93.0,-2.74536,-2.74536,334.0,962.0,-235.0,-603.0,93.0,-2.76239,-2.76239,330.0,917.0,-198.0,-586.0,89.0,-2.73525,-2.73525,355.0,911.0,-155.0,-595.0
90.0,-2.6891,-2.6891,363.0,525.0,-106.0,-656.0,92.0,2.97757,2.97757,-17.0,567.0,-885.0,-530.0,93.0,-1.59467,-1.59467,44.0,-385.0,-750.0,-516.0,92.0,-2.36516,-2.36516,195.0,61.0,-539.0,-585.0,101.0,-2.81909,-2.81909,49.0,891.0,-883.0,-418.0,96.0,-2.96353,-2.96353,236.0,21.0,-883.0,-381.0,85.0,-2.94282,-2.94282,284.0,-35.0,-615.0,-708.0,88.0,-2.1538,-2.1538,168.0,-149.0,-614.0,-736.0,95.0,-2.14676,-2.14676,197.0,-145.0,-839.0,-438.0,95.0,-2.91038,-2.91038,275.0,49.0,-861.0,-415.0,98.0,-2.92342,-2.92342,248.0,-7.0,-860.0,-442.0,102.0,-2.89429,-2.89429,249.0,45.0,-847.0,-404.0,96.0,-2.91012,-2.91012,276.0,-17.0,-431.0,-479.0,95.0,-2.28694,-2.28694,87.0,29.0,-687.0,-677.0,94.0,-2.04988,-2.04988,116.0,-216.0,103.0,-573.0,93.0,-2.58937,-2.58937,174.0,551.0,97.0,-543.0,96.0,-2.58325,-2.58325,156.0,-23.0,-713.0,-673.0,100.0,-1.9293,-1.9293,125.0,-271.0,-618.0,-364.0,100.0,-2.26215,-2.26215,498.0,-300.0,-763.0,-538.0,99.0,-2.91006,-2.91006,270.0,248.0,-216.0,-637.0
97.0,-2.8118,-2.8118,264.0,980.0,-86.0,-599.0,95.0,-2.79298,-2.79298,274.0,984.0,-83.0,-571.0,92.0,-2.84341,-2.84341,262.0,990.0,-518.0,-748.0,93.0,-2.94083,-2.94083,70.0,326.0,-357.0,-720.0,92.0,-2.21744,-2.21744,124.0,37.0,-746.0,-538.0,95.0,-2.31997,-2.31997,335.0,-265.0,-774.0,-594.0,92.0,-1.90963,-1.90963,120.0,-206.0,-817.0,-503.0,92.0,-2.91197,-2.91197,247.0,204.0,-846.0,-538.0,98.0,-1.92864,-1.92864,76.0,-340.0,-224.0,-601.0,95.0,-2.74146,-2.74146,339.0,982.0,-78.0,-538.0,93.0,-2.68773,-2.68773,317.0,984.0,-164.0,-587.0,93.0,-2.7307,-2.7307,330.0,960.0,-413.0,-719.0,96.0,-2.33498,-2.33498,131.0,78.0,-720.0,-573.0,102.0,-2.86956,-2.86956,299.0,187.0,-749.0,-515.0,100.0,-2.89321,-2.89321,314.0,236.0,-798.0,-522.0,101.0,-2.9021,-2.9021,286.0,366.0,-716.0,-563.0,101.0,-2.90887,-2.90887,322.0,311.0,-715.0,-512.0,99.0,-2.83209,-2.83209,321.0,271.0,-710.0,-521.0,93.0,-2.80319,-2.80319,354.0,309.0,-770.0,-702.0,94.0,-2.8441,-2.8441,314.0,269.0,-614.0,-502.0
93.0,-2.81204,-2.81204,331.0,281.0,-697.0,-504.0,97.0,-2.80855,-2.80855,356.0,-214.0,-819.0,-561.0,97.0,-1.85321,-1.85321,66.0,236.0,-651.0,-695.0,94.0,-1.95664,-1.95664,137.0,-239.0,-616.0,-686.0,97.0,-1.81611,-1.81611,68.0,-257.0,-723.0,-633.0,92.0,-1.81478,-1.81478,162.0,-293.0,-50.0,-470.0,90.0,-2.59796,-2.59796,387.0,1013.0,-41.0,-460.0,97.0,-2.55605,-2.55605,370.0,1010.0,-29.0,-451.0,93.0,-2.55575,-2.55575,389.0,998.0,-727.0,-515.0,97.0,-2.88099,-2.88099,317.0,370.0,-704.0,-648.0,102.0,-2.85798,-2.85798,313.0,-356.0,-789.0,-397.0,104.0,-2.84789,-2.84789,320.0,281.0,-715.0,-529.0,102.0,-2.86663,-2.86663,326.0,204.0,-595.0,-603.0,98.0,-2.84759,-2.84759,313.0,252.0,-782.0,-585.0,102.0,-2.93513,-2.93513,241.0,244.0,-740.0,-596.0,97.0,-1.99162,-1.99162,47.0,-255.0,-802.0,-526.0,95.0,-2.97483,-2.97483,207.0,271.0,-767.0,-543.0,93.0,-2.98512,-2.98512,215.0,309.0,-714.0,-661.0,95.0,-1.76376,-1.76376,-2.0,-239.0,-781.0,-555.0,93.0,-2.89725,-2.89725,281.0,260.0,-761.0,-526.0
108.0,-2.46495,-2.46495,446.0,677.0,151.0,443.0,104.0,0.419374,0.419374,-364.0,1017.0,168.0,358.0,88.0,-0.00438406,-0.00438406,-72.0,1021.0,88.0,446.0,88.0,-0.0320331,-0.0320331,-49.0,1025.0,108.0,405.0,87.0,-0.0395334,-0.0395334,-93.0,998.0,174.0,353.0,85.0,0.0303739,0.0303739,-77.0,1015.0,137.0,444.0,83.0,0.0256745,0.0256745,-82.0,1017.0,146.0,401.0,80.0,0.00405605,0.00405605,-79.0,1027.0,90.0,486.0,81.0,-0.0187469,-0.0187469,-40.0,1000.0,57.0,491.0,85.0,-0.0571729,-0.0571729,-63.0,1004.0,34.0,480.0,82.0,-0.0535704,-0.0535704,-58.0,980.0,56.0,487.0,88.0,-0.0552801,-0.0552801,-44.0,980.0,30.0,510.0,85.0,0.00505436,0.00505436,-60.0,972.0,21.0,505.0,86.0,-0.0696112,-0.0696112,-32.0,978.0,87.0,463.0,87.0,-0.00762191,-0.00762191,-64.0,1021.0,75.0,424.0,88.0,-0.0779704,-0.0779704,-35.0,990.0,97.0,470.0,85.0,-0.0787941,-0.0787941,-27.0,1017.0,-71.0,539.0,85.0,-0.0136899,-0.0136899,-67.0,899.0,-38.0,554.0,89.0,-0.0640347,-0.0640347,-36.0,933.0,-79.0,536.0,88.0,-0.0482731,-0.0482731,-30.0,917.0,-40.0,543.0
115.0,2.6665,2.6665,367.0,350.0,74.0,-427.0,116.0,2.80659,2.80659,-141.0,1051.0,-587.0,-519.0,112.0,-2.66281,-2.66281,429.0,718.0,-786.0,-533.0,109.0,-2.87663,-2.87663,270.0,464.0,-905.0,-361.0,107.0,-2.91075,-2.91075,282.0,417.0,-710.0,-617.0,98.0,-2.90514,-2.90514,275.0,411.0,-705.0,-603.0,95.0,-2.9118,-2.9118,273.0,443.0,-635.0,-568.0,93.0,-2.66976,-2.66976,233.0,141.0,-536.0,-663.0,92.0,-1.29777,-1.29777,-223.0,212.0,-51.0,-440.0,92.0,-2.43719,-2.43719,410.0,992.0,-45.0,-433.0,91.0,-2.46851,-2.46851,412.0,1023.0,-58.0,-468.0,97.0,-2.50073,-2.50073,394.0,1015.0,48.0,-579.0,91.0,2.93127,2.93127,-82.0,510.0,-60.0,-569.0,94.0,2.91092,2.91092,-61.0,545.0,-59.0,-585.0,92.0,2.94216,2.94216,-65.0,543.0,-28.0,-595.0,95.0,2.97204,2.97204,-48.0,563.0,-332.0,-736.0,90.0,-2.34738,-2.34738,52.0,279.0,-578.0,-725.0,92.0,-1.9417,-1.9417,60.0,-202.0,202.0,-747.0,95.0,-2.04373,-2.04373,147.0,86.0,112.0,-377.0,95.0,-2.28798,-2.28798,294.0,773.0,-30.0,-491.0
93.0,-2.71303,-2.71303,285.0,1013.0,-160.0,-656.0,90.0,-1.50506,-1.50506,-159.0,-291.0,28.0,-430.0,92.0,-2.60556,-2.60556,314.0,1002.0,26.0,-425.0,95.0,-2.56389,-2.56389,319.0,994.0,62.0,-396.0,93.0,-2.54411,-2.54411,192.0,992.0,-124.0,-639.0,89.0,-3.08319,-3.08319,-37.0,356.0,-596.0,-710.0,92.0,-2.63578,-2.63578,-66.0,73.0,-262.0,-711.0,90.0,-2.86841,-2.86841,-32.0,224.0,-246.0,-703.0,90.0,-3.05163,-3.05163,-48.0,362.0,-186.0,-684.0,86.0,3.12757,3.12757,-67.0,307.0,-310.0,-730.0,86.0,-2.98854,-2.98854,-44.0,279.0,-330.0,-729.0,91.0,-2.95097,-2.95097,-68.0,263.0,-278.0,-726.0,89.0,3.12108,3.12108,-64.0,285.0,-311.0,-742.0,89.0,-2.99624,-2.99624,-69.0,260.0,-236.0,-691.0,89.0,-2.92635,-2.92635,-62.0,317.0,-242.0,-713.0,93.0,-3.04751,-3.04751,-74.0,344.0,-391.0,-728.0,93.0,-2.91843,-2.91843,-59.0,240.0,-333.0,-717.0,90.0,-2.74757,-2.74757,-38.0,224.0,-343.0,-744.0,96.0,-2.73637,-2.73637,-60.0,216.0,-206.0,-693.0,94.0,3.08695,3.08695,-105.0,273.0,-71.0,-572.0
90.0,-2.86086,-2.86086,252.0,968.0,-111.0,-598.0,92.0,-2.81224,-2.81224,277.0,960.0,136.0,-215.0,89.0,-2.43429,-2.43429,278.0,769.0,135.0,-206.0,90.0,-2.3928,-2.3928,271.0,771.0,110.0,-455.0,91.0,-2.33859,-2.33859,207.0,836.0,103.0,-331.0,92.0,-2.64819,-2.64819,241.0,850.0,-183.0,-611.0,97.0,3.09165,3.09165,-18.0,210.0,-212.0,-708.0,97.0,-3.1276,-3.1276,-60.0,391.0,-286.0,-718.0,97.0,-3.004,-3.004,-40.0,283.0,-206.0,-702.0,95.0,-2.87189,-2.87189,-34.0,328.0,-235.0,-712.0,93.0,-2.98545,-2.98545,-29.0,364.0,-155.0,-663.0,94.0,3.08684,3.08684,-76.0,342.0,-319.0,-764.0,96.0,-2.97432,-2.97432,-27.0,332.0,-258.0,-725.0,94.0,-2.94257,-2.94257,-52.0,265.0,-276.0,-728.0,95.0,-2.86989,-2.86989,-29.0,287.0,-305.0,-730.0,91.0,-2.89708,-2.89708,-35.0,260.0,-330.0,-733.0,93.0,-2.84291,-2.84291,-28.0,267.0,-162.0,-579.0,91.0,-2.6875,-2.6875,343.0,937.0,-188.0,-640.0,94.0,-2.89712,-2.89712,196.0,846.0,-142.0,-735.0,95.0,-2.90067,-2.90067,239.0,886.0,-246.0,-722.0
94.0,-2.9896,-2.9896,8.0,421.0,-274.0,-739.0,91.0,-2.94625,-2.94625,-43.0,384.0,-290.0,-752.0,90.0,-3.00954,-3.00954,-54.0,382.0,-314.0,-744.0,93.0,-3.06482,-3.06482,-21.0,492.0,-112.0,-692.0,93.0,3.14079,3.14079,-18.0,541.0,-123.0,-604.0,93.0,-2.85796,-2.85796,242.0,978.0,-136.0,-685.0,93.0,-3.08572,-3.08572,-3.0,519.0,-100.0,-692.0,97.0,-2.9956,-2.9956,-12.0,389.0,-169.0,-631.0,95.0,-2.84796,-2.84796,246.0,917.0,-228.0,-713.0,92.0,-3.03784,-3.03784,9.0,423.0,-317.0,-744.0,95.0,-2.82622,-2.82622,-39.0,376.0,-333.0,-739.0,94.0,-2.875,-2.875,-60.0,378.0,-218.0,-720.0,93.0,-3.11927,-3.11927,-9.0,521.0,-45.0,-532.0,91.0,-2.80861,-2.80861,250.0,968.0,115.0,-128.0,94.0,-1.82761,-1.82761,332.0,-358.0,-131.0,-650.0,95.0,-2.9077,-2.9077,271.0,395.0,-69.0,-217.0,92.0,-2.02627,-2.02627,536.0,795.0,-784.0,-443.0,92.0,-2.0971,-2.0971,392.0,328.0,-538.0,-772.0,92.0,-2.06831,-2.06831,-24.0,-82.0,-102.0,-657.0,97.0,3.09444,3.09444,-67.0,368.0,-125.0,-650.0
95.0,3.10768,3.10768,-95.0,452.0,-31.0,-487.0,91.0,-2.61901,-2.61901,346.0,1017.0,-695.0,-544.0,98.0,-2.85607,-2.85607,303.0,344.0,-333.0,-690.0,98.0,-2.24059,-2.24059,121.0,76.0,-141.0,-616.0,97.0,-2.81111,-2.81111,286.0,978.0,-168.0,-604.0,98.0,-2.8075,-2.8075,301.0,941.0,-148.0,-593.0,96.0,-2.80417,-2.80417,287.0,917.0,-109.0,-572.0,95.0,-2.74441,-2.74441,313.0,1015.0,-117.0,-594.0,96.0,-2.79146,-2.79146,290.0,960.0,-132.0,-587.0,95.0,-2.79824,-2.79824,277.0,864.0,-137.0,-593.0,92.0,-2.76559,-2.76559,307.0,919.0,-163.0,-598.0,89.0,-2.77553,-2.77553,315.0,909.0,-157.0,-630.0,90.0,-2.77726,-2.77726,289.0,919.0,-155.0,-604.0,94.0,-2.77793,-2.77793,320.0,962.0,-175.0,-601.0,94.0,-2.78671,-2.78671,294.0,952.0,-145.0,-584.0,95.0,-2.78615,-2.78615,298.0,978.0,-25.0,-530.0,90.0,-2.78247,-2.78247,310.0,954.0,-185.0,-565.0,91.0,-2.84663,-2.84663,256.0,998.0,-276.0,-705.0,90.0,-3.07107,-3.07107,-66.0,338.0,-198.0,-677.0,94.0,3.12972,3.12972,-74.0,419.0,-258.0,-709.0
91.0,-3.09447,-3.09447,-85.0,352.0,-116.0,-616.0,92.0,3.13288,3.13288,-83.0,69.0,-151.0,-584.0,91.0,-2.70556,-2.70556,322.0,1021.0,-157.0,-564.0,94.0,-2.73781,-2.73781,334.0,992.0,-133.0,-595.0,93.0,-2.73994,-2.73994,319.0,937.0,-62.0,-514.0,91.0,-2.71624,-2.71624,335.0,980.0,-137.0,-577.0,94.0,-2.7304,-2.7304,317.0,970.0,-130.0,-619.0,90.0,-3.02692,-3.02692,32.0,569.0,-152.0,-586.0,91.0,-2.73786,-2.73786,322.0,947.0,-105.0,-554.0,91.0,-2.73051,-2.73051,327.0,1002.0,-169.0,-594.0,91.0,-2.72484,-2.72484,337.0,895.0,21.0,-407.0,97.0,-2.49963,-2.49963,350.0,988.0,-165.0,-574.0,98.0,-2.72962,-2.72962,327.0,980.0,-143.0,-565.0,94.0,-2.7242,-2.7242,317.0,974.0,-94.0,-546.0,98.0,-2.72094,-2.72094,323.0,1008.0,-13.0,-480.0,97.0,-2.73162,-2.73162,304.0,982.0,-116.0,-544.0,95.0,-2.72348,-2.72348,332.0,976.0,-137.0,-567.0,95.0,-2.72713,-2.72713,300.0,980.0,-160.0,-593.0,93.0,-2.76438,-2.76438,291.0,905.0,-126.0,-580.0,94.0,-2.76353,-2.76353,307.0,933.0,-130.0,-569.0
96.0,-2.75095,-2.75095,328.0,907.0,-138.0,-591.0,99.0,-2.74982,-2.74982,308.0,949.0,-130.0,-567.0,94.0,-2.74343,-2.74343,320.0,954.0,-128.0,-569.0,95.0,-2.75489,-2.75489,322.0,919.0,-167.0,-581.0,95.0,-2.7512,-2.7512,304.0,933.0,-189.0,-657.0,95.0,-2.8518,-2.8518,208.0,813.0,-193.0,-637.0,94.0,-2.82769,-2.82769,272.0,854.0,-232.0,-659.0,93.0,-2.83939,-2.83939,273.0,832.0,-139.0,-580.0,93.0,-2.77495,-2.77495,296.0,935.0,-137.0,-599.0,92.0,-2.82382,-2.82382,286.0,1021.0,-194.0,-602.0,94.0,-2.78884,-2.78884,319.0,976.0,-195.0,-603.0,94.0,-2.78839,-2.78839,302.0,917.0,-146.0,-611.0,94.0,-2.80581,-2.80581,283.0,945.0,-236.0,-631.0,96.0,-2.80369,-2.80369,285.0,941.0,-169.0,-574.0,91.0,-2.70992,-2.70992,322.0,996.0,-200.0,-536.0,98.0,-2.69882,-2.69882,338.0,947.0,-171.0,-576.0,96.0,-2.70281,-2.70281,349.0,978.0,-194.0,-593.0,95.0,-2.75051,-2.75051,329.0,960.0,-189.0,-585.0,93.0,-2.73393,-2.73393,335.0,954.0,-165.0,-600.0,93.0,-2.73327,-2.73327,314.0,960.0,-53.0,-504.0
94.0,-2.64274,-2.64274,323.0,-566.0,-92.0,-548.0,89.0,-2.73698,-2.73698,310.0,990.0,-163.0,-590.0,90.0,-2.77474,-2.77474,326.0,992.0,-192.0,-597.0,92.0,-2.77695,-2.77695,314.0,960.0,-144.0,-596.0,93.0,-2.76856,-2.76856,296.0,962.0,-165.0,-569.0,93.0,-2.763,-2.763,314.0,980.0,-133.0,-518.0,92.0,-2.7246,-2.7246,374.0,998.0,-118.0,-547.0,90.0,-2.65994,-2.65994,342.0,1010.0,-124.0,-558.0,91.0,-2.68799,-2.68799,342.0,992.0,-169.0,-583.0,93.0,-2.71589,-2.71589,342.0,978.0,-148.0,-555.0,90.0,-2.66878,-2.66878,339.0,1029.0,-156.0,-550.0,91.0,-2.70198,-2.70198,335.0,958.0,190.0,-87.0,94.0,-2.48875,-2.48875,204.0,740.0,-136.0,-539.0,95.0,-2.68257,-2.68257,357.0,1010.0,-133.0,-510.0,98.0,-2.60149,-2.60149,382.0,1029.0,-168.0,-560.0,96.0,-2.6563,-2.6563,363.0,744.0,-141.0,-555.0,92.0,-2.68616,-2.68616,355.0,998.0,-48.0,-503.0,91.0,-2.70654,-2.70654,335.0,998.0,-150.0,-575.0,92.0,-2.74328,-2.74328,312.0,962.0,-189.0,-595.0,91.0,-2.75671,-2.75671,329.0,931.0,-248.0,-715.0
89.0,-2.00175,-2.00175,487.0,618.0,-947.0,-255.0,95.0,2.41212,2.41212,217.0,661.0,-243.0,-132.0,99.0,-1.23074,-1.23074,577.0,807.0,-59.0,-487.0,105.0,-0.343285,-0.343285,180.0,-295.0,-439.0,61.0,114.0,1.60668,1.60668,-442.0,486.0,-924.0,-367.0,99.0,-3.01937,-3.01937,-59.0,-129.0,-945.0,-211.0,82.0,-2.99357,-2.99357,-52.0,-169.0,-914.0,-276.0,77.0,-2.18944,-2.18944,-69.0,-129.0,-936.0,-227.0,76.0,-1.76548,-1.76548,-1.0,-381.0,-931.0,-163.0,75.0,-1.47814,-1.47814,22.0,-377.0,-701.0,173.0,72.0,-0.519225,-0.519225,287.0,-7.0,-722.0,164.0,72.0,-0.459773,-0.459773,257.0,4.0,-699.0,109.0,74.0,-0.573339,-0.573339,336.0,-102.0,-705.0,144.0,72.0,-0.571022,-0.571022,336.0,-117.0,-703.0,130.0,73.0,-0.581986,-0.581986,348.0,-127.0,-688.0,114.0,72.0,-0.583455,-0.583455,339.0,-123.0,-698.0,118.0,72.0,-0.582837,-0.582837,326.0,-119.0,-690.0,116.0,71.0,-0.581055,-0.581055,331.0,-133.0,-700.0,123.0,69.0,-0.585859,-0.585859,343.0,-127.0,-694.0,126.0,70.0,-0.577171,-0.577171,319.0,-131.0,-796.0,36.0
70.0,-0.469722,-0.469722,255.0,-336.0,-800.0,34.0,70.0,-0.518697,-0.518697,260.0,-330.0,-795.0,43.0,68.0,-0.524401,-0.524401,269.0,-332.0,-788.0,41.0,69.0,-0.522428,-0.522428,263.0,-70.0,-715.0,113.0,66.0,-0.531407,-0.531407,303.0,-133.0,-707.0,100.0,68.0,-0.541027,-0.541027,291.0,-139.0,-711.0,105.0,67.0,-0.582879,-0.582879,324.0,-153.0,-702.0,129.0,67.0,-0.568205,-0.568205,321.0,-108.0,-709.0,158.0,70.0,-0.541235,-0.541235,316.0,-72.0,-693.0,156.0,68.0,-0.565083,-0.565083,318.0,-78.0,-713.0,83.0,71.0,-0.576702,-0.576702,328.0,-88.0,-669.0,146.0,73.0,-0.581365,-0.581365,333.0,-98.0,-679.0,160.0,70.0,-0.581799,-0.581799,335.0,-70.0,-674.0,144.0,71.0,-0.601742,-0.601742,323.0,-106.0,-659.0,133.0,70.0,-0.602475,-0.602475,345.0,-110.0,-682.0,140.0,68.0,-0.600313,-0.600313,330.0,-117.0,-680.0,140.0,68.0,-0.600558,-0.600558,347.0,-121.0,-676.0,127.0,68.0,-0.601439,-0.601439,333.0,-117.0,-680.0,131.0,71.0,-0.600932,-0.600932,338.0,-129.0,-680.0,140.0,69.0,-0.569765,-0.569765,338.0,-123.0,-693.0,136.0
69.0,-0.597133,-0.597133,341.0,-129.0,-679.0,131.0,75.0,-0.599993,-0.599993,343.0,-125.0,-689.0,137.0,68.0,-0.60008,-0.60008,350.0,-133.0,31.0,315.0,67.0,-0.493286,-0.493286,29.0,-7.0,-665.0,150.0,68.0,-0.566709,-0.566709,335.0,-7.0,-695.0,171.0,68.0,-0.573114,-0.573114,280.0,-43.0,-680.0,144.0,70.0,-0.537818,-0.537818,303.0,23.0,-683.0,148.0,70.0,-0.555069,-0.555069,320.0,-9.0,-674.0,146.0,72.0,-0.555778,-0.555778,315.0,-11.0,-673.0,157.0,70.0,-0.559002,-0.559002,323.0,-39.0,-679.0,159.0,71.0,-0.593808,-0.593808,335.0,-137.0,-674.0,131.0,72.0,-0.564203,-0.564203,330.0,-47.0,-685.0,148.0,68.0,-0.559492,-0.559492,319.0,-50.0,-674.0,143.0,69.0,-0.548468,-0.548468,322.0,-31.0,-679.0,141.0,71.0,-0.555211,-0.555211,326.0,-37.0,-678.0,144.0,69.0,-0.602642,-0.602642,356.0,-98.0,-658.0,130.0,69.0,-0.617696,-0.617696,337.0,-147.0,-662.0,122.0,73.0,-0.614985,-0.614985,330.0,-149.0,-659.0,133.0,72.0,-0.613728,-0.613728,351.0,-96.0,-667.0,119.0,73.0,-0.577249,-0.577249,345.0,-62.0,-644.0,143.0
73.0,-0.623229,-0.623229,344.0,-96.0,-660.0,139.0,71.0,-0.599807,-0.599807,334.0,-96.0,-603.0,187.0,70.0,-0.627146,-0.627146,344.0,55.0,-682.0,138.0,72.0,-0.487102,-0.487102,316.0,-23.0,-694.0,140.0,72.0,-0.534054,-0.534054,299.0,-41.0,-752.0,23.0,72.0,-0.678568,-0.678568,380.0,-513.0,-725.0,27.0,72.0,-0.681369,-0.681369,374.0,-458.0,-756.0,19.0,71.0,-0.667889,-0.667889,365.0,-446.0,-724.0,45.0,72.0,-0.686125,-0.686125,362.0,-448.0,-723.0,37.0,76.0,-0.659992,-0.659992,372.0,-442.0,-735.0,47.0,76.0,-0.69036,-0.69036,374.0,-446.0,-666.0,135.0,76.0,-0.683822,-0.683822,371.0,-245.0,-670.0,140.0,76.0,-0.682855,-0.682855,369.0,-226.0,-658.0,107.0,74.0,-0.686541,-0.686541,366.0,-247.0,-660.0,136.0,80.0,-0.689654,-0.689654,390.0,-245.0,-664.0,151.0,77.0,-0.688459,-0.688459,386.0,-243.0,-662.0,144.0,74.0,-0.641666,-0.641666,314.0,-121.0,-652.0,144.0,75.0,-0.643816,-0.643816,385.0,-145.0,-648.0,150.0,70.0,-0.653695,-0.653695,358.0,-135.0,-646.0,125.0,73.0,-0.646862,-0.646862,355.0,-139.0,-652.0,136.0
68.0,-0.647151,-0.647151,358.0,-137.0,-633.0,132.0,72.0,-0.64537,-0.64537,353.0,-135.0,-634.0,128.0,75.0,-0.648061,-0.648061,365.0,-127.0,-640.0,130.0,73.0,-0.647814,-0.647814,358.0,-139.0,-644.0,124.0,73.0,-0.645909,-0.645909,358.0,-141.0,-649.0,126.0,73.0,-0.64482,-0.64482,358.0,-139.0,-641.0,137.0,73.0,-0.646847,-0.646847,360.0,-141.0,-644.0,130.0,69.0,-0.646182,-0.646182,334.0,-145.0,-639.0,110.0,73.0,-0.650622,-0.650622,368.0,-145.0,-604.0,120.0,75.0,-0.696115,-0.696115,369.0,-145.0,-655.0,137.0,77.0,-0.637572,-0.637572,332.0,-143.0,-661.0,119.0,75.0,-0.62812,-0.62812,340.0,-119.0,-654.0,134.0,75.0,-0.617445,-0.617445,334.0,-104.0,-650.0,132.0,73.0,-0.620802,-0.620802,332.0,-100.0,-651.0,130.0,72.0,-0.618205,-0.618205,334.0,-110.0,-650.0,139.0,71.0,-0.619802,-0.619802,334.0,-115.0,-670.0,163.0,72.0,-0.570854,-0.570854,303.0,39.0,-651.0,181.0,74.0,-0.539333,-0.539333,298.0,41.0,-667.0,176.0,74.0,-0.532438,-0.532438,308.0,39.0,-672.0,187.0,72.0,-0.53652,-0.53652,301.0,43.0,-657.0,180.0
73.0,-0.541373,-0.541373,310.0,47.0,-652.0,178.0,74.0,-0.541987,-0.541987,334.0,53.0,-658.0,181.0,74.0,-0.548299,-0.548299,300.0,43.0,-652.0,182.0,72.0,-0.544239,-0.544239,298.0,45.0,-648.0,179.0,75.0,-0.546525,-0.546525,314.0,43.0,-654.0,182.0,73.0,-0.546025,-0.546025,310.0,49.0,-626.0,163.0,74.0,-0.594438,-0.594438,329.0,10.0,-658.0,200.0,74.0,-0.516677,-0.516677,292.0,76.0,-637.0,206.0,74.0,-0.540283,-0.540283,295.0,80.0,-680.0,133.0,80.0,-0.537785,-0.537785,306.0,-7.0,-657.0,161.0,75.0,-0.57148,-0.57148,315.0,-23.0,-661.0,161.0,72.0,-0.567111,-0.567111,327.0,-25.0,-658.0,163.0,71.0,-0.565403,-0.565403,329.0,-11.0,-660.0,177.0,77.0,-0.56102,-0.56102,337.0,-13.0,-656.0,157.0,76.0,-0.579515,-0.579515,327.0,-7.0,-662.0,165.0,78.0,-0.582095,-0.582095,334.0,-27.0,-658.0,161.0,74.0,-0.584722,-0.584722,337.0,-23.0,-652.0,154.0,73.0,-0.587812,-0.587812,315.0,-35.0,-655.0,170.0,76.0,-0.585993,-0.585993,322.0,-33.0,-657.0,167.0,75.0,-0.585825,-0.585825,334.0,-43.0,-659.0,192.0
74.0,-0.57111,-0.57111,308.0,-31.0,-664.0,188.0,74.0,-0.569703,-0.569703,325.0,-41.0,-653.0,156.0,74.0,-0.570627,-0.570627,327.0,-37.0,-663.0,197.0,73.0,-0.574287,-0.574287,315.0,-39.0,-666.0,179.0,71.0,-0.567763,-0.567763,332.0,-39.0,-666.0,165.0,73.0,-0.576034,-0.576034,312.0,-43.0,-684.0,173.0,74.0,-0.576695,-0.576695,313.0,-39.0,-690.0,175.0,78.0,-0.569598,-0.569598,325.0,-39.0,-663.0,186.0,76.0,-0.571589,-0.571589,323.0,-47.0,-674.0,173.0,71.0,-0.567454,-0.567454,318.0,-35.0,-679.0,157.0,74.0,-0.56663,-0.56663,327.0,-31.0,-681.0,168.0,74.0,-0.569086,-0.569086,325.0,-19.0,-674.0,155.0,75.0,-0.54956,-0.54956,330.0,4.0,-670.0,179.0,74.0,-0.549496,-0.549496,335.0,2.0,-650.0,201.0,74.0,-0.572927,-0.572927,329.0,29.0,-669.0,174.0,74.0,-0.571127,-0.571127,310.0,-9.0,-654.0,192.0,75.0,-0.573849,-0.573849,305.0,-5.0,-663.0,183.0,74.0,-0.570205,-0.570205,300.0,-5.0,-667.0,194.0,73.0,-0.57592,-0.57592,317.0,-5.0,-657.0,183.0,74.0,-0.578158,-0.578158,332.0,-7.0,-666.0,178.0
