63.0,-0.62853,-0.62853,527.0,220.0,-815.0,175.0,65.0,-0.632447,-0.632447,515.0,291.0,-811.0,154.0,61.0,-0.628574,-0.628574,508.0,319.0,-779.0,194.0,62.0,-0.625484,-0.625484,477.0,380.0,-771.0,230.0,64.0,-0.657257,-0.657257,514.0,380.0,-758.0,204.0,59.0,-0.658308,-0.658308,514.0,234.0,-743.0,235.0,63.0,-0.658815,-0.658815,512.0,277.0,-744.0,224.0,60.0,-0.704297,-0.704297,572.0,283.0,-736.0,207.0,60.0,-0.694334,-0.694334,552.0,293.0,-732.0,206.0,61.0,-0.701685,-0.701685,554.0,360.0,-712.0,206.0,62.0,-0.702225,-0.702225,559.0,368.0,-706.0,226.0,62.0,-0.698521,-0.698521,539.0,378.0,-702.0,224.0,62.0,-0.697764,-0.697764,554.0,391.0,-722.0,223.0,63.0,-0.696031,-0.696031,542.0,384.0,-714.0,216.0,62.0,-0.694322,-0.694322,532.0,386.0,-722.0,228.0,63.0,-0.684784,-0.684784,545.0,397.0,-718.0,232.0,61.0,-0.689787,-0.689787,542.0,393.0,-723.0,230.0,59.0,-0.690426,-0.690426,522.0,384.0,-696.0,230.0,63.0,-0.688644,-0.688644,544.0,374.0,-721.0,226.0,62.0,-0.682487,-0.682487,540.0,-300.0,-721.0,226.0
61.0,-0.680579,-0.680579,8.0,321.0,-714.0,202.0,61.0,-0.577149,-0.577149,634.0,-157.0,-933.0,-415.0,75.0,1.95798,1.95798,611.0,252.0,-386.0,-588.0,81.0,2.73053,2.73053,538.0,65.0,-345.0,-266.0,79.0,-1.57062,-1.57062,358.0,-245.0,-269.0,384.0,75.0,-0.709295,-0.709295,167.0,-358.0,-987.0,-567.0,76.0,-0.44278,-0.44278,126.0,-352.0,-1001.0,-502.0,72.0,-0.403845,-0.403845,138.0,905.0,-1008.0,-203.0,70.0,0.89851,0.89851,-70.0,1854.0,-841.0,-8.0,78.0,1.13945,1.13945,-143.0,-413.0,-334.0,127.0,81.0,-0.0541168,-0.0541168,19.0,-743.0,-1050.0,-63.0,75.0,0.0555576,0.0555576,-119.0,415.0,-871.0,-251.0,78.0,-0.480143,-0.480143,-167.0,-145.0,-668.0,-340.0,72.0,-0.642187,-0.642187,604.0,-62.0,-993.0,32.0,68.0,-0.272053,-0.272053,208.0,-543.0,-1087.0,21.0,67.0,-2.55056,-2.55056,-169.0,55.0,-773.0,-165.0,69.0,-0.00456954,-0.00456954,118.0,531.0,-1027.0,13.0,68.0,2.53908,2.53908,-223.0,-430.0,-648.0,-135.0,63.0,-0.165913,-0.165913,-148.0,6.0,-860.0,-234.0,65.0,-0.181245,-0.181245,95.0,515.0,-1032.0,27.0
65.0,3.09095,3.09095,-214.0,889.0,-760.0,-64.0,76.0,0.0149331,0.0149331,-3.0,-72.0,-510.0,302.0,66.0,-0.268632,-0.268632,201.0,-106.0,-1074.0,31.0,63.0,-0.281755,-0.281755,201.0,-123.0,-1078.0,18.0,61.0,-0.261932,-0.261932,163.0,-117.0,-1050.0,-50.0,68.0,-0.391162,-0.391162,308.0,-100.0,-1029.0,18.0,75.0,-0.387267,-0.387267,275.0,-113.0,-1042.0,3.0,74.0,-0.3584,-0.3584,282.0,-129.0,-1039.0,-1.0,72.0,-0.360019,-0.360019,315.0,-308.0,-654.0,287.0,72.0,-2.80121,-2.80121,185.0,858.0,-1118.0,259.0,71.0,0.421286,0.421286,-170.0,1078.0,-446.0,93.0,73.0,1.47999,1.47999,-171.0,334.0,-374.0,46.0,69.0,-1.53518,-1.53518,557.0,-657.0,-86.0,78.0,66.0,2.52459,2.52459,229.0,-804.0,-1098.0,-148.0,67.0,-2.8101,-2.8101,496.0,-828.0,-1045.0,-47.0,65.0,-1.90944,-1.90944,505.0,-702.0,-1032.0,-38.0,67.0,-1.89947,-1.89947,464.0,-854.0,-1055.0,-80.0,67.0,-2.10908,-2.10908,469.0,-56.0,-1063.0,-123.0,67.0,-2.10052,-2.10052,269.0,-582.0,-997.0,-558.0,65.0,-2.65272,-2.65272,261.0,-5.0,-958.0,-613.0
64.0,-2.62705,-2.62705,269.0,-106.0,-1104.0,-143.0,64.0,-2.19588,-2.19588,298.0,-50.0,-1033.0,-551.0,67.0,-2.54922,-2.54922,305.0,-444.0,-1007.0,-555.0,72.0,-2.55481,-2.55481,270.0,118.0,-577.0,-486.0,63.0,-2.17841,-2.17841,124.0,122.0,-1027.0,-430.0,69.0,2.43287,2.43287,353.0,793.0,-978.0,-577.0,72.0,-2.61781,-2.61781,155.0,73.0,-1051.0,-190.0,68.0,-2.67333,-2.67333,381.0,-123.0,-962.0,-589.0,71.0,-2.67979,-2.67979,328.0,-452.0,-1084.0,-438.0,77.0,-2.59319,-2.59319,318.0,191.0,-1051.0,-492.0,77.0,-2.64646,-2.64646,147.0,106.0,-903.0,-604.0,76.0,2.53219,2.53219,260.0,90.0,-1007.0,-571.0,79.0,-2.75117,-2.75117,219.0,-442.0,-1011.0,-543.0,74.0,-2.85214,-2.85214,274.0,-643.0,-1086.0,-31.0,67.0,-2.25235,-2.25235,327.0,-647.0,-1042.0,23.0,66.0,-2.05604,-2.05604,394.0,-604.0,-946.0,156.0,77.0,-2.00431,-2.00431,324.0,-657.0,-1068.0,6.0,78.0,-2.04032,-2.04032,345.0,-665.0,-1063.0,-8.0,71.0,-1.94964,-1.94964,213.0,-212.0,-776.0,-685.0,70.0,-2.05455,-2.05455,323.0,-484.0,-1103.0,-415.0
67.0,-2.59212,-2.59212,336.0,-450.0,-1130.0,-232.0,78.0,-2.42075,-2.42075,351.0,-655.0,-1123.0,-236.0,72.0,-2.44781,-2.44781,299.0,486.0,-1085.0,-59.0,70.0,-2.47247,-2.47247,354.0,-216.0,-810.0,-720.0,66.0,-2.88525,-2.88525,338.0,-214.0,-1104.0,-414.0,69.0,-2.58535,-2.58535,335.0,-289.0,-1098.0,-408.0,71.0,-2.57988,-2.57988,364.0,-405.0,-1106.0,-385.0,64.0,-2.51973,-2.51973,93.0,982.0,-1119.0,-289.0,67.0,-2.45187,-2.45187,-65.0,982.0,-330.0,211.0,60.0,0.209612,0.209612,-37.0,-379.0,-334.0,223.0,64.0,0.195632,0.195632,533.0,-389.0,-954.0,58.0,69.0,-0.763843,-0.763843,497.0,-391.0,-949.0,58.0,64.0,-0.765278,-0.765278,533.0,-375.0,-958.0,52.0,65.0,-0.765501,-0.765501,524.0,-383.0,-963.0,45.0,66.0,-0.766648,-0.766648,511.0,-108.0,-969.0,54.0,67.0,-0.76261,-0.76261,180.0,-129.0,-1033.0,-517.0,66.0,-0.425341,-0.425341,199.0,-135.0,-1032.0,-497.0,63.0,-1.06257,-1.06257,197.0,-96.0,-1055.0,-465.0,64.0,-1.03974,-1.03974,204.0,-37.0,-1049.0,-442.0,69.0,-1.01746,-1.01746,408.0,-13.0,-996.0,14.0
89.0,-2.02903,-2.02903,540.0,478.0,123.0,-292.0,84.0,-2.09718,-2.09718,355.0,549.0,-317.0,448.0,74.0,-0.412794,-0.412794,260.0,417.0,-119.0,433.0,74.0,0.0766717,0.0766717,701.0,-68.0,-122.0,132.0,76.0,-1.42672,-1.42672,398.0,409.0,-588.0,-338.0,81.0,-1.30534,-1.30534,497.0,-7.0,18.0,392.0,86.0,-1.83899,-1.83899,478.0,-60.0,-358.0,318.0,97.0,2.34181,2.34181,526.0,234.0,-403.0,429.0,99.0,0.635208,0.635208,692.0,114.0,-664.0,-635.0,94.0,-2.41291,-2.41291,636.0,-104.0,-614.0,366.0,95.0,-0.72271,-0.72271,687.0,157.0,18.0,257.0,93.0,-1.62384,-1.62384,594.0,-3.0,-735.0,392.0,88.0,-0.730938,-0.730938,463.0,-19.0,-235.0,249.0,87.0,0.688732,0.688732,493.0,8.0,-191.0,256.0,82.0,0.658074,0.658074,461.0,-25.0,-270.0,313.0,85.0,0.466422,0.466422,369.0,-11.0,-361.0,336.0,87.0,-0.840398,-0.840398,579.0,-76.0,11.0,124.0,85.0,-0.844543,-0.844543,443.0,88.0,-601.0,330.0,84.0,0.827714,0.827714,387.0,69.0,-305.0,356.0,84.0,0.42595,0.42595,419.0,-503.0,-129.0,273.0
83.0,0.267788,0.267788,562.0,-90.0,-84.0,-304.0,79.0,-1.7953,-1.7953,536.0,-33.0,-107.0,145.0,74.0,-0.174592,-0.174592,690.0,-1263.0,-156.0,-422.0,83.0,-1.7025,-1.7025,675.0,421.0,-618.0,-583.0,88.0,-1.26434,-1.26434,692.0,57.0,174.0,-164.0,94.0,-1.9482,-1.9482,490.0,-448.0,83.0,-78.0,92.0,-0.758482,-0.758482,105.0,687.0,-723.0,429.0,90.0,-1.57381,-1.57381,45.0,828.0,-1067.0,-94.0,90.0,0.175757,0.175757,-142.0,994.0,-233.0,194.0,92.0,3.03038,3.03038,183.0,-119.0,146.0,99.0,92.0,-0.267747,-0.267747,763.0,728.0,-901.0,-10.0,94.0,-0.781717,-0.781717,482.0,1208.0,-145.0,-59.0,106.0,-1.55376,-1.55376,-162.0,990.0,-320.0,-237.0,104.0,-0.50249,-0.50249,102.0,1065.0,-641.0,-874.0,98.0,2.82643,2.82643,-488.0,6.0,-784.0,-737.0,101.0,2.2813,2.2813,837.0,407.0,-480.0,-436.0,95.0,-1.13479,-1.13479,663.0,356.0,-487.0,-674.0,91.0,-1.89253,-1.89253,659.0,334.0,-512.0,-675.0,87.0,-1.91259,-1.91259,523.0,389.0,-269.0,-660.0,83.0,-2.2898,-2.2898,544.0,401.0,-300.0,-660.0
75.0,-2.15843,-2.15843,606.0,474.0,7.0,16.0,74.0,0.393997,0.393997,119.0,407.0,12.0,-4.0,74.0,-2.01558,-2.01558,93.0,435.0,-3.0,34.0,73.0,-1.01638,-1.01638,107.0,258.0,-97.0,-437.0,71.0,-0.910061,-0.910061,129.0,545.0,-104.0,-415.0,69.0,-1.29316,-1.29316,143.0,549.0,-92.0,57.0,99.0,-2.2708,-2.2708,453.0,551.0,5.0,-219.0,97.0,-2.28736,-2.28736,185.0,614.0,0.0,-331.0,92.0,-2.04712,-2.04712,195.0,929.0,-2.0,-400.0,102.0,-2.3124,-2.3124,309.0,1090.0,-199.0,-28.0,104.0,-2.31595,-2.31595,658.0,657.0,-111.0,57.0,99.0,-1.95844,-1.95844,601.0,254.0,-124.0,-184.0,97.0,-1.87243,-1.87243,-120.0,799.0,20.0,-82.0,94.0,-1.63236,-1.63236,296.0,517.0,62.0,-406.0,94.0,1.635,1.635,469.0,622.0,-34.0,-298.0,99.0,-1.88971,-1.88971,622.0,576.0,-79.0,183.0,103.0,-2.1393,-2.1393,136.0,590.0,-13.0,104.0,93.0,-2.05356,-2.05356,135.0,590.0,0.0,101.0,85.0,-0.22093,-0.22093,136.0,482.0,-46.0,124.0,81.0,-0.763262,-0.763262,110.0,513.0,-67.0,154.0
95.0,-1.85553,-1.85553,417.0,-218.0,-959.0,-9.0,83.0,1.21793,1.21793,437.0,-188.0,-940.0,0.0,80.0,-0.530628,-0.530628,423.0,-259.0,-917.0,12.0,77.0,-0.528692,-0.528692,487.0,-169.0,-904.0,40.0,80.0,-0.531321,-0.531321,473.0,-149.0,-910.0,54.0,76.0,-0.612654,-0.612654,464.0,-139.0,-904.0,40.0,79.0,-0.598748,-0.598748,476.0,-94.0,-889.0,49.0,78.0,-0.591277,-0.591277,482.0,-123.0,-891.0,80.0,81.0,-0.59252,-0.59252,470.0,-113.0,-882.0,64.0,79.0,-0.600689,-0.600689,480.0,-119.0,-905.0,63.0,77.0,-0.602476,-0.602476,445.0,-121.0,-913.0,60.0,76.0,-0.597189,-0.597189,454.0,-115.0,-906.0,75.0,78.0,-0.558999,-0.558999,437.0,-121.0,-904.0,76.0,82.0,-0.565426,-0.565426,459.0,-64.0,-896.0,105.0,76.0,-0.57249,-0.57249,437.0,-64.0,-891.0,82.0,78.0,-0.57277,-0.57277,439.0,-100.0,-911.0,69.0,77.0,-0.557559,-0.557559,445.0,-94.0,-881.0,72.0,77.0,-0.56012,-0.56012,461.0,-104.0,-878.0,86.0,76.0,-0.553647,-0.553647,495.0,-88.0,-895.0,65.0,72.0,-0.576025,-0.576025,456.0,-106.0,-888.0,71.0
76.0,-0.577579,-0.577579,473.0,-104.0,-921.0,49.0,75.0,-0.573467,-0.573467,423.0,-98.0,-911.0,87.0,75.0,-0.581061,-0.581061,454.0,-104.0,-903.0,80.0,76.0,-0.54024,-0.54024,449.0,-121.0,-906.0,65.0,75.0,-0.565113,-0.565113,442.0,-96.0,-892.0,84.0,74.0,-0.563082,-0.563082,451.0,-90.0,-914.0,73.0,77.0,-0.557846,-0.557846,432.0,-78.0,-898.0,73.0,78.0,-0.570275,-0.570275,437.0,-113.0,-908.0,55.0,75.0,-0.545055,-0.545055,428.0,-119.0,-894.0,57.0,76.0,-0.562393,-0.562393,465.0,-121.0,-863.0,62.0,77.0,-0.565228,-0.565228,487.0,-123.0,-897.0,71.0,73.0,-0.581972,-0.581972,466.0,-119.0,-891.0,67.0,74.0,-0.618204,-0.618204,449.0,-115.0,-906.0,78.0,75.0,-0.584714,-0.584714,458.0,-123.0,-907.0,69.0,76.0,-0.576718,-0.576718,460.0,-119.0,-898.0,71.0,76.0,-0.58017,-0.58017,471.0,-74.0,-898.0,94.0,80.0,-0.581065,-0.581065,473.0,-82.0,-896.0,95.0,79.0,-0.588338,-0.588338,454.0,-108.0,-902.0,91.0,74.0,-0.589044,-0.589044,454.0,-102.0,-897.0,69.0,75.0,-0.575954,-0.575954,462.0,-74.0,-908.0,75.0
77.0,-0.604457,-0.604457,465.0,923.0,-456.0,206.0,76.0,-0.607455,-0.607455,-105.0,-90.0,-220.0,467.0,88.0,-0.583745,-0.583745,151.0,454.0,-464.0,507.0,88.0,0.229724,0.229724,280.0,47.0,-784.0,182.0,82.0,-2.91224,-2.91224,-131.0,366.0,-683.0,418.0,86.0,-0.449334,-0.449334,233.0,435.0,-595.0,466.0,83.0,0.296053,0.296053,240.0,931.0,-469.0,520.0,74.0,-0.398387,-0.398387,221.0,726.0,-309.0,524.0,76.0,-0.394425,-0.394425,260.0,787.0,-360.0,524.0,74.0,-0.473749,-0.473749,196.0,799.0,-321.0,518.0,71.0,-0.498396,-0.498396,241.0,828.0,-286.0,511.0,68.0,-0.43282,-0.43282,226.0,830.0,-280.0,508.0,69.0,-0.441739,-0.441739,201.0,834.0,-269.0,503.0,73.0,-0.460213,-0.460213,201.0,852.0,-252.0,489.0,72.0,-0.453369,-0.453369,215.0,854.0,-220.0,500.0,74.0,-0.457395,-0.457395,200.0,964.0,-104.0,455.0,73.0,-0.45974,-0.45974,177.0,970.0,-55.0,416.0,76.0,-0.462863,-0.462863,168.0,982.0,-40.0,431.0,74.0,-0.469859,-0.469859,166.0,984.0,-88.0,436.0,77.0,-0.468504,-0.468504,156.0,886.0,-222.0,496.0
86.0,-1.423,-1.423,396.0,-253.0,-324.0,286.0,94.0,-3.0299,-3.0299,199.0,-135.0,-904.0,6.0,97.0,-2.72673,-2.72673,487.0,-202.0,-927.0,-79.0,79.0,-0.452031,-0.452031,509.0,-403.0,-926.0,-139.0,77.0,-0.59508,-0.59508,546.0,-312.0,-886.0,-64.0,71.0,-0.600582,-0.600582,588.0,-216.0,-869.0,-21.0,71.0,-0.698983,-0.698983,531.0,-450.0,-992.0,-58.0,73.0,-0.686249,-0.686249,271.0,-476.0,-998.0,-75.0,77.0,-0.665628,-0.665628,313.0,-531.0,-1003.0,-70.0,75.0,-1.90094,-1.90094,324.0,-531.0,-990.0,-75.0,73.0,-1.85123,-1.85123,341.0,-72.0,-856.0,-578.0,73.0,-1.84498,-1.84498,267.0,-157.0,-915.0,-528.0,68.0,-1.83822,-1.83822,287.0,-432.0,-960.0,-572.0,67.0,-2.53122,-2.53122,333.0,4.0,-773.0,-652.0,69.0,-2.38419,-2.38419,257.0,4.0,-905.0,-552.0,70.0,-2.05696,-2.05696,251.0,-145.0,-913.0,-538.0,69.0,-2.71672,-2.71672,285.0,76.0,-808.0,-674.0,68.0,-2.63689,-2.63689,266.0,10.0,-868.0,-580.0,72.0,-2.4939,-2.4939,277.0,-5.0,-844.0,-599.0,70.0,-2.63377,-2.63377,272.0,-407.0,-683.0,-655.0
68.0,-2.58921,-2.58921,255.0,-291.0,-980.0,-365.0,71.0,-2.60246,-2.60246,228.0,65.0,-887.0,-249.0,68.0,-2.58711,-2.58711,296.0,-119.0,-853.0,-610.0,70.0,-2.46257,-2.46257,259.0,-480.0,-1021.0,-158.0,72.0,-2.56555,-2.56555,329.0,-523.0,-703.0,-642.0,71.0,-2.65382,-2.65382,87.0,6.0,-830.0,-584.0,71.0,-1.98103,-1.98103,254.0,4.0,-886.0,-576.0,74.0,-2.60581,-2.60581,289.0,-269.0,-554.0,-629.0,77.0,-2.5925,-2.5925,274.0,33.0,-836.0,-615.0,78.0,-2.59079,-2.59079,267.0,120.0,-782.0,-661.0,77.0,-2.51798,-2.51798,255.0,-7.0,-835.0,-623.0,73.0,-2.59403,-2.59403,271.0,-64.0,-875.0,-580.0,75.0,-3.09708,-3.09708,265.0,-3.0,-844.0,-614.0,76.0,-2.59737,-2.59737,245.0,-17.0,-820.0,-633.0,77.0,-2.48011,-2.48011,262.0,-64.0,-853.0,-603.0,77.0,-2.5548,-2.5548,277.0,-117.0,-895.0,-568.0,77.0,-2.49148,-2.49148,275.0,-117.0,-904.0,-553.0,77.0,-2.45369,-2.45369,289.0,-377.0,-1026.0,-362.0,79.0,-2.40532,-2.40532,336.0,-64.0,-770.0,-659.0,77.0,-2.38393,-2.38393,245.0,-436.0,-1014.0,-383.0
74.0,-2.02634,-2.02634,363.0,-460.0,-1026.0,-340.0,74.0,-2.74817,-2.74817,370.0,-550.0,-1020.0,-86.0,77.0,-2.03238,-2.03238,315.0,-218.0,-883.0,-572.0,74.0,-2.00936,-2.00936,351.0,-129.0,-731.0,-677.0,75.0,-1.95982,-1.95982,374.0,-94.0,-771.0,-592.0,76.0,-2.27381,-2.27381,377.0,370.0,-793.0,-633.0,76.0,-2.12449,-2.12449,311.0,-200.0,-947.0,-507.0,79.0,-1.9518,-1.9518,287.0,-186.0,-985.0,6.0,80.0,-2.59129,-2.59129,335.0,-149.0,-927.0,-381.0,76.0,-2.34634,-2.34634,336.0,-405.0,-985.0,-518.0,82.0,-2.02586,-2.02586,314.0,-704.0,-921.0,74.0,73.0,-2.40402,-2.40402,397.0,-690.0,-902.0,84.0,76.0,-2.11556,-2.11556,370.0,118.0,-821.0,-620.0,73.0,-1.86727,-1.86727,278.0,128.0,-785.0,-614.0,78.0,-1.8596,-1.8596,299.0,-584.0,-991.0,-537.0,81.0,-2.70752,-2.70752,316.0,-671.0,-926.0,96.0,75.0,-2.65477,-2.65477,368.0,78.0,-833.0,-605.0,76.0,-2.07407,-2.07407,276.0,-31.0,-877.0,-551.0,76.0,-1.89762,-1.89762,291.0,-669.0,-960.0,-17.0,77.0,-2.71374,-2.71374,380.0,-635.0,-1014.0,-42.0
77.0,-2.61113,-2.61113,299.0,-1.0,-840.0,-623.0,78.0,-1.83369,-1.83369,312.0,-70.0,-888.0,-557.0,76.0,-1.8543,-1.8543,315.0,-182.0,-913.0,-549.0,79.0,-2.5442,-2.5442,347.0,-137.0,-914.0,-524.0,78.0,-2.48693,-2.48693,323.0,-206.0,-833.0,-632.0,80.0,-2.39339,-2.39339,310.0,-121.0,-877.0,-586.0,79.0,-2.3678,-2.3678,332.0,-62.0,-845.0,-600.0,83.0,-2.52365,-2.52365,346.0,-171.0,-896.0,-536.0,80.0,-2.37784,-2.37784,320.0,-33.0,-931.0,-533.0,79.0,-2.49569,-2.49569,307.0,-1.0,-1017.0,-116.0,79.0,-2.44677,-2.44677,297.0,-182.0,-955.0,-468.0,77.0,-2.37636,-2.37636,322.0,-216.0,-953.0,-495.0,82.0,-2.16096,-2.16096,319.0,-76.0,-905.0,-563.0,79.0,-2.4451,-2.4451,335.0,-163.0,-886.0,-552.0,80.0,-2.38671,-2.38671,304.0,-186.0,-857.0,77.0,79.0,-2.43453,-2.43453,582.0,-159.0,-830.0,83.0,79.0,-2.54224,-2.54224,579.0,-165.0,-827.0,77.0,80.0,-0.716625,-0.716625,584.0,-147.0,-837.0,70.0,79.0,-0.709148,-0.709148,576.0,-153.0,-830.0,81.0,81.0,-0.714149,-0.714149,571.0,-135.0,-810.0,88.0
80.0,-0.716252,-0.716252,576.0,-7.0,-828.0,84.0,81.0,-0.718015,-0.718015,569.0,-171.0,-870.0,53.0,78.0,-0.71513,-0.71513,556.0,-186.0,-863.0,70.0,79.0,-0.716213,-0.716213,527.0,-129.0,-849.0,66.0,78.0,-0.664889,-0.664889,556.0,-184.0,-874.0,40.0,79.0,-0.674393,-0.674393,526.0,-180.0,-871.0,43.0,73.0,-0.668579,-0.668579,526.0,-192.0,-891.0,58.0,75.0,-0.672879,-0.672879,521.0,-192.0,-859.0,40.0,77.0,-0.652531,-0.652531,566.0,-184.0,-856.0,58.0,75.0,-0.65345,-0.65345,568.0,-123.0,-852.0,73.0,75.0,-0.698406,-0.698406,568.0,-137.0,-863.0,64.0,70.0,-0.698507,-0.698507,556.0,-31.0,-813.0,71.0,75.0,-0.682603,-0.682603,573.0,-153.0,-837.0,49.0,72.0,-0.681617,-0.681617,586.0,-186.0,-827.0,70.0,70.0,-0.724321,-0.724321,601.0,-135.0,-817.0,90.0,73.0,-0.721491,-0.721491,571.0,-119.0,-825.0,67.0,69.0,-0.7415,-0.7415,573.0,-125.0,-836.0,70.0,70.0,-0.721158,-0.721158,581.0,-188.0,-824.0,66.0,68.0,-0.724219,-0.724219,586.0,-283.0,-816.0,33.0,69.0,-0.711342,-0.711342,624.0,-141.0,-816.0,52.0
71.0,-0.734832,-0.734832,599.0,-104.0,-797.0,105.0,69.0,-0.765775,-0.765775,568.0,-102.0,-796.0,109.0,70.0,-0.768426,-0.768426,606.0,-247.0,-803.0,70.0,69.0,-0.758466,-0.758466,614.0,-245.0,-800.0,109.0,68.0,-0.745859,-0.745859,623.0,-245.0,-801.0,77.0,67.0,-0.791207,-0.791207,638.0,-232.0,-769.0,105.0,70.0,-0.799056,-0.799056,630.0,-224.0,-779.0,109.0,70.0,-0.783316,-0.783316,635.0,-239.0,-768.0,100.0,68.0,-0.809609,-0.809609,625.0,-249.0,-782.0,78.0,69.0,-0.8066,-0.8066,642.0,-295.0,-799.0,-37.0,67.0,-0.811791,-0.811791,641.0,-234.0,-818.0,37.0,64.0,-0.814983,-0.814983,584.0,-332.0,-793.0,41.0,70.0,-0.815092,-0.815092,629.0,-241.0,-796.0,52.0,72.0,-0.751049,-0.751049,607.0,-165.0,-796.0,72.0,68.0,-0.818581,-0.818581,585.0,-332.0,-821.0,22.0,70.0,-0.783319,-0.783319,610.0,-332.0,-817.0,38.0,71.0,-0.75815,-0.75815,627.0,-322.0,-815.0,39.0,70.0,-0.783493,-0.783493,613.0,-316.0,-820.0,33.0,70.0,-0.788079,-0.788079,634.0,-312.0,-821.0,37.0,69.0,-0.783407,-0.783407,634.0,-171.0,-807.0,66.0
71.0,-0.789201,-0.789201,593.0,-214.0,-793.0,100.0,71.0,-0.789149,-0.789149,597.0,-279.0,-804.0,68.0,68.0,-0.747486,-0.747486,636.0,-249.0,-776.0,89.0,68.0,-0.766242,-0.766242,644.0,-269.0,-786.0,45.0,68.0,-0.780391,-0.780391,623.0,-204.0,-766.0,73.0,69.0,-0.813152,-0.813152,636.0,-190.0,-814.0,70.0,70.0,-0.790597,-0.790597,609.0,-198.0,-797.0,105.0,64.0,-0.811961,-0.811961,616.0,-171.0,-780.0,85.0,66.0,-0.767445,-0.767445,623.0,-64.0,-781.0,122.0,67.0,-0.776397,-0.776397,595.0,-131.0,-782.0,107.0,64.0,-0.760754,-0.760754,643.0,-149.0,-773.0,124.0,67.0,-0.756933,-0.756933,624.0,-157.0,-747.0,100.0,68.0,-0.801816,-0.801816,629.0,-161.0,-771.0,106.0,67.0,-0.798581,-0.798581,630.0,-178.0,-768.0,102.0,69.0,-0.805649,-0.805649,632.0,-165.0,-802.0,91.0,67.0,-0.813503,-0.813503,601.0,-159.0,-796.0,99.0,67.0,-0.811692,-0.811692,621.0,-169.0,-793.0,103.0,68.0,-0.752158,-0.752158,615.0,-157.0,-785.0,89.0,67.0,-0.759242,-0.759242,608.0,-173.0,-789.0,111.0,67.0,-0.767226,-0.767226,618.0,-159.0,-808.0,101.0
68.0,-0.774387,-0.774387,611.0,-167.0,-782.0,116.0,67.0,-0.778458,-0.778458,606.0,-96.0,-783.0,113.0,68.0,-0.756711,-0.756711,612.0,-58.0,-776.0,139.0,68.0,-0.777362,-0.777362,621.0,-60.0,-763.0,148.0,66.0,-0.774966,-0.774966,595.0,-5.0,-737.0,157.0,68.0,-0.765434,-0.765434,620.0,-212.0,-800.0,68.0,66.0,-0.774775,-0.774775,616.0,-251.0,-792.0,74.0,69.0,-0.786708,-0.786708,607.0,-444.0,-833.0,-3.0,67.0,-0.772407,-0.772407,635.0,-255.0,-742.0,102.0,68.0,-0.775611,-0.775611,652.0,-234.0,-757.0,104.0,67.0,-0.825764,-0.825764,653.0,-234.0,-752.0,89.0,68.0,-0.886239,-0.886239,646.0,-198.0,-752.0,106.0,68.0,-0.829464,-0.829464,657.0,-208.0,-755.0,102.0,68.0,-0.84329,-0.84329,643.0,-133.0,-747.0,115.0,68.0,-0.823969,-0.823969,671.0,-141.0,-707.0,123.0,66.0,-0.829961,-0.829961,649.0,-186.0,-734.0,115.0,64.0,-0.837161,-0.837161,667.0,-188.0,-729.0,119.0,66.0,-0.836217,-0.836217,662.0,-188.0,-745.0,108.0,66.0,-0.847291,-0.847291,683.0,-178.0,-754.0,131.0,66.0,-0.848013,-0.848013,634.0,-147.0,-771.0,122.0
71.0,-0.845737,-0.845737,629.0,-121.0,-758.0,113.0,70.0,-0.803703,-0.803703,624.0,-167.0,-764.0,113.0,71.0,-0.809886,-0.809886,641.0,-110.0,-769.0,81.0,69.0,-0.796272,-0.796272,639.0,-129.0,-741.0,75.0,67.0,-0.814799,-0.814799,639.0,-153.0,-693.0,73.0,66.0,-0.815088,-0.815088,686.0,-141.0,-769.0,100.0,67.0,-0.822024,-0.822024,620.0,-171.0,-770.0,83.0,67.0,-0.829783,-0.829783,649.0,-131.0,-767.0,67.0,68.0,-0.793708,-0.793708,642.0,-47.0,-858.0,101.0,68.0,-0.808249,-0.808249,540.0,-137.0,-828.0,64.0,69.0,-0.813549,-0.813549,555.0,-161.0,-836.0,73.0,70.0,-0.681423,-0.681423,553.0,-163.0,-840.0,79.0,68.0,-0.682903,-0.682903,564.0,-198.0,-837.0,75.0,66.0,-0.696941,-0.696941,546.0,-214.0,-848.0,77.0,69.0,-0.69746,-0.69746,543.0,-149.0,-831.0,73.0,66.0,-0.694213,-0.694213,570.0,-186.0,-832.0,66.0,67.0,-0.699827,-0.699827,564.0,-178.0,-838.0,83.0,65.0,-0.691228,-0.691228,546.0,-143.0,-844.0,79.0,69.0,-0.699517,-0.699517,555.0,-147.0,-849.0,77.0,67.0,-0.69114,-0.69114,531.0,-159.0,-849.0,71.0
